CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
270,GMB,Gambia,LDC,2015,56.23,66.91,62.20,50.38,39.17,22.60,96.14
270,GMB,Gambia,LDC,2016,59.23,68.49,63.80,54.95,40.23,28.63,99.28
270,GMB,Gambia,LDC,2017,61.19,70.01,65.40,55.65,41.39,34.67,100.00
270,GMB,Gambia,LDC,2018,62.51,71.46,67.20,58.13,42.67,35.63,100.00
270,GMB,Gambia,LDC,2019,63.57,72.83,69.00,59.11,43.91,36.59,100.00
270,GMB,Gambia,LDC,2020,64.24,74.11,71.00,57.61,45.19,37.55,100.00
270,GMB,Gambia,LDC,2021,65.50,75.31,73.60,60.72,46.50,36.87,100.00
270,GMB,Gambia,LDC,2022,66.23,76.41,75.00,62.07,47.69,36.19,100.00
270,GMB,Gambia,LDC,2023,66.71,77.45,76.40,62.07,48.79,35.52,100.00
270,GMB,Gambia,LDC,2024,68.84,78.43,77.80,62.07,49.84,44.89,100.00
270,GMB,Gambia,LDC,2025,69.03,78.43,77.80,62.07,50.98,44.89,100.00
268,GEO,Georgia,ODC,2002,91.53,84.03,72.80,96.00,96.38,100.00,100.00
268,GEO,Georgia,ODC,2003,92.01,85.54,73.40,96.63,96.47,100.00,100.00
268,GEO,Georgia,ODC,2004,92.40,87.12,74.00,96.75,96.56,100.00,100.00
268,GEO,Georgia,ODC,2005,92.79,88.71,74.60,96.83,96.62,100.00,100.00
268,GEO,Georgia,ODC,2006,93.11,90.30,75.40,96.22,96.72,100.00,100.00
268,GEO,Georgia,ODC,2007,93.54,91.81,76.00,96.62,96.80,100.00,100.00
268,GEO,Georgia,ODC,2008,93.98,93.23,77.00,96.72,96.92,100.00,100.00
268,GEO,Georgia,ODC,2009,94.48,94.52,78.60,96.70,97.07,100.00,100.00
268,GEO,Georgia,ODC,2010,95.06,95.66,80.60,96.86,97.26,100.00,100.00
268,GEO,Georgia,ODC,2011,95.55,96.65,82.40,96.80,97.42,100.00,100.00
268,GEO,Georgia,ODC,2012,96.04,97.49,84.20,96.99,97.57,100.00,100.00
268,GEO,Georgia,ODC,2013,96.50,98.17,86.00,97.15,97.68,100.00,100.00
268,GEO,Georgia,ODC,2014,96.89,98.72,87.40,97.42,97.78,100.00,100.00
268,GEO,Georgia,ODC,2015,97.18,99.14,88.40,97.65,97.86,100.00,100.00
268,GEO,Georgia,ODC,2016,97.46,99.46,89.40,97.98,97.93,100.00,100.00
268,GEO,Georgia,ODC,2017,97.60,99.70,90.40,97.93,98.02,99.56,100.00
268,GEO,Georgia,ODC,2018,97.80,99.87,91.40,98.33,98.10,99.11,100.00
268,GEO,Georgia,ODC,2019,97.89,100.00,92.20,98.28,98.18,98.67,100.00
268,GEO,Georgia,ODC,2020,98.17,100.00,93.00,98.23,98.28,99.54,100.00
268,GEO,Georgia,ODC,2021,98.34,100.00,93.80,98.20,98.37,99.65,100.00
268,GEO,Georgia,ODC,2022,98.45,100.00,94.40,98.11,98.42,99.77,100.00
268,GEO,Georgia,ODC,2023,98.58,100.00,95.00,98.11,98.47,99.88,100.00
268,GEO,Georgia,ODC,2024,98.67,100.00,95.40,98.11,98.51,100.00,100.00
268,GEO,Georgia,ODC,2025,98.68,100.00,95.40,98.11,98.58,100.00,100.00
288,GHA,Ghana,ODC,2002,51.04,45.44,39.80,58.67,37.36,44.00,81.00
288,GHA,Ghana,ODC,2003,52.92,47.87,40.40,61.09,38.38,45.73,84.06
288,GHA,Ghana,ODC,2004,54.78,50.20,41.20,63.35,39.30,47.47,87.17
288,GHA,Ghana,ODC,2005,56.56,52.21,42.00,64.98,40.41,49.20,90.57
288,GHA,Ghana,ODC,2006,58.04,53.93,43.00,65.24,41.47,50.93,93.64
288,GHA,Ghana,ODC,2007,59.63,55.49,44.20,67.80,42.34,52.67,95.29
288,GHA,Ghana,ODC,2008,60.93,56.91,45.60,69.90,42.94,54.40,95.80
288,GHA,Ghana,ODC,2009,61.89,58.39,47.40,70.80,43.33,56.13,95.27
288,GHA,Ghana,ODC,2010,63.02,60.04,49.80,70.82,43.92,57.87,95.65
288,GHA,Ghana,ODC,2011,64.63,61.86,52.40,72.20,44.61,59.60,97.13
288,GHA,Ghana,ODC,2012,66.37,63.80,55.20,72.22,45.68,61.33,100.00
288,GHA,Ghana,ODC,2013,67.42,65.75,58.20,73.85,46.62,60.09,100.00
288,GHA,Ghana,ODC,2014,68.31,67.68,61.00,74.87,47.46,58.85,100.00
288,GHA,Ghana,ODC,2015,68.96,69.47,63.60,74.87,48.21,57.61,100.00
288,GHA,Ghana,ODC,2016,69.82,71.08,66.00,76.46,48.99,56.38,100.00
288,GHA,Ghana,ODC,2017,70.34,72.56,68.00,76.50,49.86,55.14,100.00
288,GHA,Ghana,ODC,2018,71.18,73.94,69.80,78.82,50.63,53.90,100.00
288,GHA,Ghana,ODC,2019,71.40,75.24,71.40,77.50,51.59,52.66,100.00
288,GHA,Ghana,ODC,2020,73.30,76.41,73.20,77.59,52.88,59.72,100.00
288,GHA,Ghana,ODC,2021,75.64,77.53,75.00,80.01,54.52,66.78,100.00
288,GHA,Ghana,ODC,2022,77.27,78.58,76.60,78.40,56.18,73.84,100.00
288,GHA,Ghana,ODC,2023,77.93,79.52,78.20,78.40,57.60,73.84,100.00
288,GHA,Ghana,ODC,2024,78.49,80.40,79.60,78.40,58.72,73.84,100.00
288,GHA,Ghana,ODC,2025,78.65,80.40,79.60,78.40,59.69,73.84,100.00
308,GRD,Grenada,ODC,2002,93.93,96.67,84.39,96.90,87.59,98.02,100.00
308,GRD,Grenada,ODC,2003,94.42,96.82,84.58,97.04,90.02,98.03,100.00
308,GRD,Grenada,ODC,2004,94.93,96.96,84.77,97.37,92.45,98.04,100.00
308,GRD,Grenada,ODC,2005,95.03,97.09,84.95,97.55,92.51,98.05,100.00
308,GRD,Grenada,ODC,2006,93.83,97.19,85.13,96.99,85.62,98.05,100.00
308,GRD,Grenada,ODC,2007,92.86,97.28,85.30,97.75,78.74,98.06,100.00
308,GRD,Grenada,ODC,2008,92.77,97.33,85.48,97.90,77.86,98.07,100.00
308,GRD,Grenada,ODC,2009,92.68,97.36,85.65,97.98,76.98,98.08,100.00
308,GRD,Grenada,ODC,2010,93.98,97.36,85.82,98.03,84.60,98.09,100.00
308,GRD,Grenada,ODC,2011,96.59,97.34,85.97,98.15,100.00,98.09,100.00
308,GRD,Grenada,ODC,2012,96.60,97.30,86.08,98.13,100.00,98.10,100.00
308,GRD,Grenada,ODC,2013,96.62,97.25,86.16,98.17,100.00,98.11,100.00
308,GRD,Grenada,ODC,2014,96.63,97.18,86.23,98.23,100.00,98.12,100.00
308,GRD,Grenada,ODC,2015,96.64,97.12,86.29,98.31,100.00,98.13,100.00
308,GRD,Grenada,ODC,2016,96.03,97.04,86.35,98.38,96.31,98.13,100.00
308,GRD,Grenada,ODC,2017,93.88,96.97,86.39,98.46,83.34,98.13,100.00
308,GRD,Grenada,ODC,2018,95.80,96.88,86.43,98.48,94.86,98.13,100.00
308,GRD,Grenada,ODC,2019,95.36,96.78,86.47,98.43,92.37,98.13,100.00
308,GRD,Grenada,ODC,2020,95.01,96.67,86.71,98.65,89.87,98.13,100.00
308,GRD,Grenada,ODC,2021,95.22,96.54,87.15,98.70,90.79,98.13,100.00
308,GRD,Grenada,ODC,2022,95.34,96.42,87.15,98.65,91.70,98.13,100.00
308,GRD,Grenada,ODC,2023,95.48,96.34,87.15,98.65,92.62,98.13,100.00
308,GRD,Grenada,ODC,2024,95.49,96.36,87.15,98.65,92.62,98.13,100.00
308,GRD,Grenada,ODC,2025,95.49,96.36,87.15,98.65,92.62,98.13,100.00
320,GTM,Guatemala,ODC,2002,50.68,74.45,0.00,87.72,19.34,57.00,65.57
320,GTM,Guatemala,ODC,2003,51.67,75.71,0.00,88.68,20.52,57.83,67.29
320,GTM,Guatemala,ODC,2004,52.54,76.91,0.00,88.48,21.80,58.67,69.41
320,GTM,Guatemala,ODC,2005,53.76,78.03,0.00,88.29,23.47,59.87,72.91
320,GTM,Guatemala,ODC,2006,54.99,79.13,0.00,88.70,25.20,61.07,75.85
320,GTM,Guatemala,ODC,2007,56.04,80.18,0.60,87.93,26.96,62.27,78.33
320,GTM,Guatemala,ODC,2008,57.45,81.21,1.20,89.12,28.47,63.47,81.22
320,GTM,Guatemala,ODC,2009,58.71,82.20,2.20,89.05,30.03,64.67,84.09
320,GTM,Guatemala,ODC,2010,60.07,83.15,3.80,89.00,31.66,65.87,86.93
320,GTM,Guatemala,ODC,2011,61.42,84.08,5.80,89.92,33.28,67.07,88.40
320,GTM,Guatemala,ODC,2012,62.41,84.97,7.60,90.10,34.94,68.27,88.58
320,GTM,Guatemala,ODC,2013,63.41,85.83,9.40,90.38,36.59,69.47,88.78
320,GTM,Guatemala,ODC,2014,64.22,86.66,10.80,90.54,38.22,70.67,88.44
320,GTM,Guatemala,ODC,2015,64.75,87.45,12.00,91.33,39.86,69.33,88.56
320,GTM,Guatemala,ODC,2016,66.24,88.18,13.00,91.44,41.34,74.67,88.81
320,GTM,Guatemala,ODC,2017,66.57,88.88,13.00,91.47,42.64,73.59,89.81
320,GTM,Guatemala,ODC,2018,67.21,89.49,13.40,91.79,43.69,73.95,90.92
320,GTM,Guatemala,ODC,2019,67.93,90.09,14.00,92.48,44.86,74.31,91.83
320,GTM,Guatemala,ODC,2020,68.43,90.65,14.40,92.18,46.10,74.67,92.59
320,GTM,Guatemala,ODC,2021,69.10,91.18,15.20,92.03,47.28,75.34,93.56
320,GTM,Guatemala,ODC,2022,69.87,91.70,16.60,92.43,48.48,76.02,93.99
320,GTM,Guatemala,ODC,2023,70.57,92.21,17.60,92.43,50.48,76.70,93.99
320,GTM,Guatemala,ODC,2024,71.16,92.68,18.00,92.43,52.48,77.37,93.99
320,GTM,Guatemala,ODC,2025,71.16,92.68,18.00,92.43,52.48,77.37,93.99
324,GIN,Guinea,LDC,2002,11.28,5.70,39.00,19.17,2.27,1.52,0.00
324,GIN,Guinea,LDC,2003,12.66,9.76,38.00,21.52,3.43,3.24,0.00
324,GIN,Guinea,LDC,2004,13.82,13.59,37.00,22.71,4.66,4.95,0.00
324,GIN,Guinea,LDC,2005,14.87,17.13,35.80,23.80,5.84,6.67,0.00
324,GIN,Guinea,LDC,2006,15.67,20.29,34.80,26.17,7.06,5.71,0.00
324,GIN,Guinea,LDC,2007,16.62,23.09,34.00,29.66,8.19,4.76,0.00
324,GIN,Guinea,LDC,2008,17.33,25.49,33.20,32.02,9.47,3.81,0.00
324,GIN,Guinea,LDC,2009,18.83,27.52,33.00,36.45,10.76,2.86,2.37
324,GIN,Guinea,LDC,2010,20.08,29.29,33.20,38.76,12.09,1.90,5.22
324,GIN,Guinea,LDC,2011,20.93,30.84,33.80,38.13,13.43,0.95,8.45
324,GIN,Guinea,LDC,2012,22.21,32.30,35.00,38.44,14.86,0.00,12.66
324,GIN,Guinea,LDC,2013,23.89,33.60,36.20,38.14,16.41,2.33,16.65
324,GIN,Guinea,LDC,2014,26.58,34.83,37.60,43.59,18.02,4.67,20.77
324,GIN,Guinea,LDC,2015,28.40,36.04,38.60,43.79,19.79,7.00,25.17
324,GIN,Guinea,LDC,2016,30.25,36.88,39.60,45.13,21.40,9.33,29.16
324,GIN,Guinea,LDC,2017,32.09,37.97,40.60,46.10,22.81,12.00,33.03
324,GIN,Guinea,LDC,2018,34.28,39.46,41.60,48.05,24.09,14.67,37.82
324,GIN,Guinea,LDC,2019,36.96,40.61,42.80,52.54,25.23,17.33,43.22
324,GIN,Guinea,LDC,2020,39.03,41.86,44.00,52.91,26.50,20.00,48.90
324,GIN,Guinea,LDC,2021,40.97,43.19,45.40,53.93,27.80,22.37,53.12
324,GIN,Guinea,LDC,2022,42.71,44.70,46.80,54.11,29.29,24.74,56.62
324,GIN,Guinea,LDC,2023,44.37,46.27,48.00,54.11,30.86,27.11,59.88
324,GIN,Guinea,LDC,2024,45.49,47.90,49.20,54.11,32.40,27.11,62.21
324,GIN,Guinea,LDC,2025,46.26,47.90,49.20,54.11,33.94,27.11,65.27
624,GNB,Guinea-Bissau,LDC,2002,17.83,0.94,37.40,0.00,0.00,21.33,47.31
624,GNB,Guinea-Bissau,LDC,2003,18.97,4.20,38.20,0.00,0.00,21.77,49.67
624,GNB,Guinea-Bissau,LDC,2004,21.00,7.56,39.00,5.33,0.00,22.21,51.90
624,GNB,Guinea-Bissau,LDC,2005,22.51,11.05,39.60,8.35,0.00,22.64,53.40
624,GNB,Guinea-Bissau,LDC,2006,24.52,14.74,40.40,16.08,0.00,23.08,52.84
624,GNB,Guinea-Bissau,LDC,2007,25.66,18.45,41.00,18.67,0.00,23.51,52.33
624,GNB,Guinea-Bissau,LDC,2008,27.90,22.09,41.40,27.22,0.12,23.95,52.61
624,GNB,Guinea-Bissau,LDC,2009,29.47,25.86,42.00,29.73,0.43,24.39,54.43
624,GNB,Guinea-Bissau,LDC,2010,30.47,29.59,42.80,30.04,0.51,24.82,55.04
624,GNB,Guinea-Bissau,LDC,2011,32.17,33.22,43.60,33.18,0.67,25.26,57.10
624,GNB,Guinea-Bissau,LDC,2012,33.26,36.73,44.40,33.93,0.92,25.70,57.89
624,GNB,Guinea-Bissau,LDC,2013,34.72,40.05,45.40,36.21,1.12,26.13,59.43
624,GNB,Guinea-Bissau,LDC,2014,36.11,43.06,46.40,36.97,1.23,26.57,62.44
624,GNB,Guinea-Bissau,LDC,2015,37.78,45.72,46.80,38.35,1.37,27.01,67.44
624,GNB,Guinea-Bissau,LDC,2016,39.81,48.09,47.20,39.12,1.54,27.44,75.46
624,GNB,Guinea-Bissau,LDC,2017,42.07,50.24,47.40,40.79,1.89,29.92,82.20
624,GNB,Guinea-Bissau,LDC,2018,44.58,52.27,47.40,44.08,2.37,32.40,88.97
624,GNB,Guinea-Bissau,LDC,2019,46.04,54.14,47.60,41.38,2.84,34.88,95.42
624,GNB,Guinea-Bissau,LDC,2020,48.38,55.96,47.60,46.17,3.18,37.36,100.00
624,GNB,Guinea-Bissau,LDC,2021,48.35,57.72,48.00,41.05,3.50,39.84,100.00
624,GNB,Guinea-Bissau,LDC,2022,48.49,59.36,48.60,39.74,3.84,39.41,100.00
624,GNB,Guinea-Bissau,LDC,2023,48.84,60.92,49.20,39.74,4.21,38.97,100.00
624,GNB,Guinea-Bissau,LDC,2024,49.14,62.48,49.60,39.74,4.48,38.53,100.00
624,GNB,Guinea-Bissau,LDC,2025,49.20,62.48,49.60,39.74,4.86,38.53,100.00
328,GUY,Guyana,ODC,2002,82.70,77.85,76.00,84.51,65.77,92.09,100.00
328,GUY,Guyana,ODC,2003,82.67,78.54,74.80,84.53,67.42,90.75,100.00
328,GUY,Guyana,ODC,2004,82.85,79.21,73.60,85.97,68.92,89.40,100.00
328,GUY,Guyana,ODC,2005,82.65,79.85,72.40,85.35,70.21,88.06,100.00
328,GUY,Guyana,ODC,2006,82.65,80.47,71.40,86.05,71.24,86.71,100.00
328,GUY,Guyana,ODC,2007,82.51,81.02,70.40,86.05,72.20,85.37,100.00
328,GUY,Guyana,ODC,2008,82.35,81.52,69.60,85.58,73.36,84.02,100.00
328,GUY,Guyana,ODC,2009,82.53,82.02,69.60,86.35,74.52,82.68,100.00
328,GUY,Guyana,ODC,2010,82.90,82.50,70.00,87.90,75.64,81.34,100.00
328,GUY,Guyana,ODC,2011,83.16,82.98,70.80,88.32,76.89,79.99,100.00
328,GUY,Guyana,ODC,2012,83.66,83.40,72.20,88.04,78.16,80.16,100.00
328,GUY,Guyana,ODC,2013,84.38,83.86,74.00,88.54,79.56,80.34,100.00
328,GUY,Guyana,ODC,2014,85.12,84.34,76.00,89.04,80.83,80.51,100.00
328,GUY,Guyana,ODC,2015,85.77,84.85,77.80,89.32,81.99,80.68,100.00
328,GUY,Guyana,ODC,2016,86.43,85.38,79.80,89.46,83.07,80.85,100.00
328,GUY,Guyana,ODC,2017,86.98,86.01,81.40,89.68,83.97,80.85,100.00
328,GUY,Guyana,ODC,2018,87.47,86.63,82.80,89.81,84.70,80.85,100.00
328,GUY,Guyana,ODC,2019,87.98,87.20,84.40,90.10,85.33,80.85,100.00
328,GUY,Guyana,ODC,2020,88.46,87.77,85.60,90.57,85.97,80.85,100.00
328,GUY,Guyana,ODC,2021,88.98,88.37,86.80,91.23,86.61,80.85,100.00
328,GUY,Guyana,ODC,2022,89.35,88.89,88.00,91.05,87.29,80.85,100.00
328,GUY,Guyana,ODC,2023,90.20,89.42,89.00,91.05,87.96,83.78,100.00
328,GUY,Guyana,ODC,2024,91.01,89.97,89.80,91.05,88.56,86.71,100.00
328,GUY,Guyana,ODC,2025,91.11,89.97,89.80,91.05,89.11,86.71,100.00
332,HTI,Haiti,LDC,2002,50.70,43.37,44.40,66.97,12.52,40.76,96.20
332,HTI,Haiti,LDC,2003,51.93,45.44,45.40,65.54,13.87,42.29,99.04
332,HTI,Haiti,LDC,2004,53.42,47.34,46.40,67.90,15.06,43.81,100.00
332,HTI,Haiti,LDC,2005,54.51,49.08,47.40,69.23,16.01,45.33,100.00
332,HTI,Haiti,LDC,2006,53.48,50.64,48.20,64.51,16.80,40.75,100.00
332,HTI,Haiti,LDC,2007,54.09,52.10,49.00,70.05,17.23,36.16,100.00
332,HTI,Haiti,LDC,2008,54.01,53.42,49.80,71.74,17.53,31.58,100.00
332,HTI,Haiti,LDC,2009,54.38,54.67,50.60,69.76,17.93,33.31,100.00
332,HTI,Haiti,LDC,2010,54.95,55.87,51.80,68.37,18.60,35.05,100.00
332,HTI,Haiti,LDC,2011,55.64,57.03,53.20,67.43,19.38,36.78,100.00
332,HTI,Haiti,LDC,2012,50.52,23.36,54.60,66.70,19.96,38.52,100.00
332,HTI,Haiti,LDC,2013,56.84,59.31,56.20,64.91,20.37,40.25,100.00
332,HTI,Haiti,LDC,2014,58.16,60.42,57.40,68.28,20.86,41.99,100.00
332,HTI,Haiti,LDC,2015,58.86,61.51,58.60,67.61,21.71,43.72,100.00
332,HTI,Haiti,LDC,2016,59.77,62.63,59.80,67.89,22.86,45.45,100.00
332,HTI,Haiti,LDC,2017,60.55,63.80,60.60,67.69,24.01,47.19,100.00
332,HTI,Haiti,LDC,2018,61.36,64.96,61.40,67.94,24.94,48.92,100.00
332,HTI,Haiti,LDC,2019,63.75,66.11,62.20,71.08,25.79,57.35,100.00
332,HTI,Haiti,LDC,2020,64.07,67.20,62.80,70.40,26.66,57.35,100.00
332,HTI,Haiti,LDC,2021,64.71,68.37,63.60,71.24,27.68,57.35,100.00
332,HTI,Haiti,LDC,2022,65.19,69.60,64.40,71.10,28.67,57.35,100.00
332,HTI,Haiti,LDC,2023,65.69,70.76,65.20,71.10,29.73,57.35,100.00
332,HTI,Haiti,LDC,2024,66.19,71.82,66.00,71.10,30.90,57.35,100.00
332,HTI,Haiti,LDC,2025,66.19,71.82,66.00,71.10,30.90,57.35,100.00
340,HND,Honduras,ODC,2002,68.11,83.43,31.80,93.57,26.52,73.33,100.00
340,HND,Honduras,ODC,2003,68.89,84.43,33.60,93.98,28.02,73.33,100.00
340,HND,Honduras,ODC,2004,69.98,85.39,35.80,94.28,30.18,74.22,100.00
340,HND,Honduras,ODC,2005,71.04,86.29,38.00,94.00,32.83,75.11,100.00
340,HND,Honduras,ODC,2006,72.27,87.15,40.40,94.40,35.68,76.00,100.00
340,HND,Honduras,ODC,2007,73.30,87.94,42.60,94.13,38.22,76.89,100.00
340,HND,Honduras,ODC,2008,74.34,88.68,45.00,93.97,40.60,77.78,100.00
340,HND,Honduras,ODC,2009,75.39,89.38,47.60,93.98,42.74,78.67,100.00
340,HND,Honduras,ODC,2010,76.33,90.01,50.20,93.65,45.03,79.11,100.00
340,HND,Honduras,ODC,2011,77.47,90.61,53.20,94.30,47.16,79.56,100.00
340,HND,Honduras,ODC,2012,78.42,91.17,56.20,94.29,48.84,80.00,100.00
340,HND,Honduras,ODC,2013,79.18,91.71,58.80,94.43,50.16,80.00,100.00
340,HND,Honduras,ODC,2014,79.89,92.21,61.00,94.96,51.18,80.00,100.00
340,HND,Honduras,ODC,2015,80.38,92.71,62.60,94.94,52.04,80.00,100.00
340,HND,Honduras,ODC,2016,81.12,93.19,63.60,94.70,52.53,82.67,100.00
340,HND,Honduras,ODC,2017,81.60,93.65,64.20,94.82,52.93,84.00,100.00
340,HND,Honduras,ODC,2018,82.15,94.10,64.80,95.19,53.48,85.33,100.00
340,HND,Honduras,ODC,2019,82.27,94.52,65.40,95.07,54.63,84.00,100.00
340,HND,Honduras,ODC,2020,82.54,94.91,66.20,94.97,56.50,82.67,100.00
340,HND,Honduras,ODC,2021,83.59,95.32,67.20,94.84,58.83,85.33,100.00
340,HND,Honduras,ODC,2022,84.11,95.68,68.20,94.41,61.07,85.33,100.00
340,HND,Honduras,ODC,2023,84.64,96.02,69.20,94.41,62.88,85.33,100.00
340,HND,Honduras,ODC,2024,85.05,96.36,70.00,94.41,64.20,85.33,100.00
340,HND,Honduras,ODC,2025,85.19,96.36,70.00,94.41,65.03,85.33,100.00
356,IND,India,ODC,2002,46.23,50.50,5.00,68.25,49.67,46.27,57.73
356,IND,India,ODC,2003,47.98,52.69,6.00,69.35,51.40,48.00,60.45
356,IND,India,ODC,2004,49.84,54.83,6.80,72.85,53.07,48.53,62.95
356,IND,India,ODC,2005,51.28,56.93,7.60,74.03,54.73,49.07,65.33
356,IND,India,ODC,2006,52.78,58.98,8.40,75.21,56.42,49.60,68.05
356,IND,India,ODC,2007,54.36,60.99,9.20,76.51,58.37,50.13,70.95
356,IND,India,ODC,2008,56.33,62.99,10.20,79.65,60.44,50.67,74.00
356,IND,India,ODC,2009,58.18,64.98,11.40,80.84,62.52,52.27,77.05
356,IND,India,ODC,2010,60.05,66.95,12.80,81.96,64.68,53.87,80.03
356,IND,India,ODC,2011,61.95,68.91,14.60,83.09,66.73,55.47,82.90
356,IND,India,ODC,2012,64.11,70.84,17.00,85.47,68.92,57.07,85.39
356,IND,India,ODC,2013,65.99,72.71,19.40,86.20,71.08,58.67,87.89
356,IND,India,ODC,2014,67.68,74.55,21.80,86.88,73.28,59.52,90.08
356,IND,India,ODC,2015,69.27,76.33,24.20,87.51,75.14,60.36,92.07
356,IND,India,ODC,2016,70.92,78.03,26.40,89.13,76.93,61.21,93.82
356,IND,India,ODC,2017,72.26,79.64,28.40,89.73,78.51,62.06,95.23
356,IND,India,ODC,2018,73.56,81.17,30.40,90.28,80.10,62.91,96.52
356,IND,India,ODC,2019,74.71,82.62,32.40,90.49,81.43,63.76,97.58
356,IND,India,ODC,2020,75.78,83.98,34.20,90.74,82.77,64.61,98.41
356,IND,India,ODC,2021,76.82,85.26,36.20,90.68,83.92,65.45,99.40
356,IND,India,ODC,2022,77.94,86.45,38.00,91.83,85.08,66.30,100.00
356,IND,India,ODC,2023,78.76,87.52,40.00,91.83,86.09,67.15,100.00
356,IND,India,ODC,2024,79.48,88.45,41.60,91.83,87.03,68.00,100.00
356,IND,India,ODC,2025,79.85,88.45,41.60,91.83,87.92,69.33,100.00
360,IDN,Indonesia,ODC,2002,68.05,74.52,24.20,75.43,58.60,83.62,91.96
360,IDN,Indonesia,ODC,2003,69.60,75.95,25.40,76.66,60.62,84.38,94.56
360,IDN,Indonesia,ODC,2004,70.77,77.31,26.60,76.46,62.20,85.14,96.90
360,IDN,Indonesia,ODC,2005,71.97,78.58,27.40,77.95,63.53,85.90,98.44
360,IDN,Indonesia,ODC,2006,72.06,76.19,28.20,76.64,64.68,86.67,100.00
360,IDN,Indonesia,ODC,2007,73.49,80.90,28.80,77.31,65.90,88.00,100.00
360,IDN,Indonesia,ODC,2008,74.47,81.96,29.20,79.16,67.14,89.33,100.00
360,IDN,Indonesia,ODC,2009,75.02,82.97,30.00,79.39,68.41,89.33,100.00
360,IDN,Indonesia,ODC,2010,75.41,83.91,30.80,78.99,69.41,89.33,100.00
360,IDN,Indonesia,ODC,2011,76.36,84.80,31.80,80.24,70.69,90.67,100.00
360,IDN,Indonesia,ODC,2012,77.36,85.65,33.20,82.11,72.53,90.67,100.00
360,IDN,Indonesia,ODC,2013,77.87,86.47,34.60,80.66,74.81,90.67,100.00
360,IDN,Indonesia,ODC,2014,79.14,87.24,35.80,83.09,77.13,91.56,100.00
360,IDN,Indonesia,ODC,2015,80.09,87.98,36.80,84.21,79.12,92.44,100.00
360,IDN,Indonesia,ODC,2016,80.82,88.71,37.80,84.19,80.88,93.33,100.00
360,IDN,Indonesia,ODC,2017,81.29,89.39,38.40,84.17,82.43,93.33,100.00
360,IDN,Indonesia,ODC,2018,81.75,90.04,39.00,84.19,83.91,93.33,100.00
360,IDN,Indonesia,ODC,2019,82.27,90.64,39.60,84.18,85.22,94.00,100.00
360,IDN,Indonesia,ODC,2020,82.92,91.21,40.00,85.26,86.37,94.67,100.00
360,IDN,Indonesia,ODC,2021,83.58,91.75,40.60,87.18,87.30,94.67,100.00
360,IDN,Indonesia,ODC,2022,83.68,92.24,41.20,85.95,88.00,94.67,100.00
360,IDN,Indonesia,ODC,2023,83.98,92.72,42.20,85.95,88.32,94.67,100.00
360,IDN,Indonesia,ODC,2024,84.24,93.17,43.00,85.95,88.63,94.67,100.00
360,IDN,Indonesia,ODC,2025,84.31,93.17,43.00,85.95,89.06,94.67,100.00
364,IRN,Iran (Islamic Republic of),ODC,2002,80.86,84.03,74.60,96.78,69.78,67.56,92.39
364,IRN,Iran (Islamic Republic of),ODC,2003,82.19,85.24,77.60,96.90,71.02,68.44,93.93
364,IRN,Iran (Islamic Republic of),ODC,2004,83.35,86.46,80.40,96.99,71.99,69.33,94.93
364,IRN,Iran (Islamic Republic of),ODC,2005,84.56,87.68,83.00,97.00,72.89,71.56,95.24
364,IRN,Iran (Islamic Republic of),ODC,2006,85.68,88.87,85.20,97.24,73.67,73.78,95.30
364,IRN,Iran (Islamic Republic of),ODC,2007,86.83,89.98,87.00,97.89,74.41,76.00,95.72
364,IRN,Iran (Islamic Republic of),ODC,2008,87.56,91.03,88.40,97.95,75.31,76.00,96.67
364,IRN,Iran (Islamic Republic of),ODC,2009,88.37,92.00,89.60,98.03,76.13,76.67,97.81
364,IRN,Iran (Islamic Republic of),ODC,2010,88.93,92.88,90.60,97.67,77.00,77.33,98.10
364,IRN,Iran (Islamic Republic of),ODC,2011,89.25,93.67,91.40,97.36,77.96,77.67,97.46
364,IRN,Iran (Islamic Republic of),ODC,2012,89.61,94.36,92.20,97.78,78.91,78.00,96.40
364,IRN,Iran (Islamic Republic of),ODC,2013,89.95,94.94,92.80,98.25,79.74,78.33,95.63
364,IRN,Iran (Islamic Republic of),ODC,2014,90.36,95.46,93.20,98.51,80.40,78.67,95.90
364,IRN,Iran (Islamic Republic of),ODC,2015,90.96,95.91,93.60,98.45,81.30,80.00,96.49
364,IRN,Iran (Islamic Republic of),ODC,2016,91.41,96.31,93.80,98.67,82.40,80.00,97.25
364,IRN,Iran (Islamic Republic of),ODC,2017,91.94,96.69,94.00,98.74,83.36,80.67,98.19
364,IRN,Iran (Islamic Republic of),ODC,2018,92.38,97.06,94.00,98.76,84.29,81.33,98.86
364,IRN,Iran (Islamic Republic of),ODC,2019,92.63,97.39,94.40,98.87,84.29,81.99,98.86
364,IRN,Iran (Islamic Republic of),ODC,2020,92.84,97.67,94.60,98.96,84.29,82.65,98.86
364,IRN,Iran (Islamic Republic of),ODC,2021,92.98,97.96,94.80,98.67,84.29,83.31,98.86
364,IRN,Iran (Islamic Republic of),ODC,2022,93.19,98.25,95.20,98.58,84.29,83.96,98.86
364,IRN,Iran (Islamic Republic of),ODC,2023,93.38,98.52,95.40,98.58,84.29,84.62,98.86
