CCode,Iso,Country,Status,IndicatorID,Year,Value
854,BFA,Burkina Faso,LDC,AIN,2022,6.413982732
854,BFA,Burkina Faso,LDC,DRY,2000,93.28310014
854,BFA,Burkina Faso,LDC,DRY,2001,93.21512076
854,BFA,Burkina Faso,LDC,DRY,2002,93.15113327
854,BFA,Burkina Faso,LDC,DRY,2003,93.09079607
854,BFA,Burkina Faso,LDC,DRY,2004,93.03380547
854,BFA,Burkina Faso,LDC,DRY,2005,92.97989055
854,BFA,Burkina Faso,LDC,DRY,2006,92.9033708
854,BFA,Burkina Faso,LDC,DRY,2007,92.8315647
854,BFA,Burkina Faso,LDC,DRY,2008,92.76404972
854,BFA,Burkina Faso,LDC,DRY,2009,92.70045236
854,BFA,Burkina Faso,LDC,DRY,2010,92.64044125
854,BFA,Burkina Faso,LDC,DRY,2011,93.3529961
854,BFA,Burkina Faso,LDC,DRY,2012,93.29832951
854,BFA,Burkina Faso,LDC,DRY,2013,93.2468094
854,BFA,Burkina Faso,LDC,DRY,2014,92.32458191
854,BFA,Burkina Faso,LDC,DRY,2015,93.15218113
854,BFA,Burkina Faso,LDC,DRY,2016,93.08489106
854,BFA,Burkina Faso,LDC,DRY,2017,93.02144386
854,BFA,Burkina Faso,LDC,DRY,2018,91.97493775
854,BFA,Burkina Faso,LDC,DRY,2019,91.89126563
854,BFA,Burkina Faso,LDC,DRY,2020,91.8119949
854,BFA,Burkina Faso,LDC,DRY,2021,91.8119949
854,BFA,Burkina Faso,LDC,DRY,2022,91.8119949
854,BFA,Burkina Faso,LDC,DRY,2023,91.8119949
854,BFA,Burkina Faso,LDC,LECZ,2000,0
854,BFA,Burkina Faso,LDC,LECZ,2001,0
854,BFA,Burkina Faso,LDC,LECZ,2002,0
854,BFA,Burkina Faso,LDC,LECZ,2003,0
854,BFA,Burkina Faso,LDC,LECZ,2004,0
854,BFA,Burkina Faso,LDC,LECZ,2005,0
854,BFA,Burkina Faso,LDC,LECZ,2006,0
854,BFA,Burkina Faso,LDC,LECZ,2007,0
854,BFA,Burkina Faso,LDC,LECZ,2008,0
854,BFA,Burkina Faso,LDC,LECZ,2009,0
854,BFA,Burkina Faso,LDC,LECZ,2010,0
854,BFA,Burkina Faso,LDC,LECZ,2011,0
854,BFA,Burkina Faso,LDC,LECZ,2012,0
854,BFA,Burkina Faso,LDC,LECZ,2013,0
854,BFA,Burkina Faso,LDC,LECZ,2014,0
854,BFA,Burkina Faso,LDC,LECZ,2015,0
854,BFA,Burkina Faso,LDC,REM,2000,54.69219454
854,BFA,Burkina Faso,LDC,REM,2001,55.03372056
854,BFA,Burkina Faso,LDC,REM,2002,55.12158436
854,BFA,Burkina Faso,LDC,REM,2003,54.62519222
854,BFA,Burkina Faso,LDC,REM,2004,54.39856967
854,BFA,Burkina Faso,LDC,REM,2005,54.44541097
854,BFA,Burkina Faso,LDC,REM,2006,54.63970329
854,BFA,Burkina Faso,LDC,REM,2007,54.68999368
854,BFA,Burkina Faso,LDC,REM,2008,54.72646636
854,BFA,Burkina Faso,LDC,REM,2009,54.79396584
854,BFA,Burkina Faso,LDC,REM,2010,55.3188907
854,BFA,Burkina Faso,LDC,REM,2011,55.90991031
854,BFA,Burkina Faso,LDC,REM,2012,56.63883224
854,BFA,Burkina Faso,LDC,REM,2013,56.9712182
854,BFA,Burkina Faso,LDC,REM,2014,57.2276198
854,BFA,Burkina Faso,LDC,REM,2015,57.44424078
854,BFA,Burkina Faso,LDC,REM,2016,57.61347968
854,BFA,Burkina Faso,LDC,REM,2017,57.85992192
854,BFA,Burkina Faso,LDC,REM,2018,57.6798644
854,BFA,Burkina Faso,LDC,REM,2019,57.54350253
854,BFA,Burkina Faso,LDC,REM,2020,57.46289615
854,BFA,Burkina Faso,LDC,REM,2021,57.66259758
854,BFA,Burkina Faso,LDC,REM,2022,57.81140006
854,BFA,Burkina Faso,LDC,REM,2023,57.64752361
854,BFA,Burkina Faso,LDC,VIC,2000,2.247427335
854,BFA,Burkina Faso,LDC,VIC,2001,2.260532887
854,BFA,Burkina Faso,LDC,VIC,2002,2.260532887
854,BFA,Burkina Faso,LDC,VIC,2003,2.089695876
854,BFA,Burkina Faso,LDC,VIC,2004,2.091402748
854,BFA,Burkina Faso,LDC,VIC,2005,0.176399126
854,BFA,Burkina Faso,LDC,VIC,2006,0.186077879
854,BFA,Burkina Faso,LDC,VIC,2007,0.247858545
854,BFA,Burkina Faso,LDC,VIC,2008,0.252972545
854,BFA,Burkina Faso,LDC,VIC,2009,0.289133435
854,BFA,Burkina Faso,LDC,VIC,2010,0.252496148
854,BFA,Burkina Faso,LDC,VIC,2011,0.228536248
854,BFA,Burkina Faso,LDC,VIC,2012,0.219624274
854,BFA,Burkina Faso,LDC,VIC,2013,0.208662011
854,BFA,Burkina Faso,LDC,VIC,2014,0.212797256
854,BFA,Burkina Faso,LDC,VIC,2015,0.221439922
854,BFA,Burkina Faso,LDC,VIC,2016,0.22161637
854,BFA,Burkina Faso,LDC,VIC,2017,0.23316037
854,BFA,Burkina Faso,LDC,VIC,2018,0.230680206
854,BFA,Burkina Faso,LDC,VIC,2019,0.228975333
854,BFA,Burkina Faso,LDC,VIC,2020,1.178452777
854,BFA,Burkina Faso,LDC,VIC,2021,1.168796777
854,BFA,Burkina Faso,LDC,VIC,2022,2.155887108
854,BFA,Burkina Faso,LDC,VIC,2023,2.150776037
854,BFA,Burkina Faso,LDC,XCON,2000,7.017
854,BFA,Burkina Faso,LDC,XCON,2001,6.829
854,BFA,Burkina Faso,LDC,XCON,2002,6.700666667
854,BFA,Burkina Faso,LDC,XCON,2003,6.937333333
854,BFA,Burkina Faso,LDC,XCON,2004,7.238666667
854,BFA,Burkina Faso,LDC,XCON,2005,7.536333333
854,BFA,Burkina Faso,LDC,XCON,2006,7.576
854,BFA,Burkina Faso,LDC,XCON,2007,7.442333333
854,BFA,Burkina Faso,LDC,XCON,2008,7.312
854,BFA,Burkina Faso,LDC,XCON,2009,7.194
854,BFA,Burkina Faso,LDC,XCON,2010,7.381666667
854,BFA,Burkina Faso,LDC,XCON,2011,7.755
854,BFA,Burkina Faso,LDC,XCON,2012,8.324666667
854,BFA,Burkina Faso,LDC,XCON,2013,8.635333333
854,BFA,Burkina Faso,LDC,XCON,2014,8.677666667
854,BFA,Burkina Faso,LDC,XCON,2015,8.515
854,BFA,Burkina Faso,LDC,XCON,2016,8.518
854,BFA,Burkina Faso,LDC,XCON,2017,8.602666667
854,BFA,Burkina Faso,LDC,XCON,2018,8.743
854,BFA,Burkina Faso,LDC,XCON,2019,8.792333333
854,BFA,Burkina Faso,LDC,XCON,2020,9.061
854,BFA,Burkina Faso,LDC,XCON,2021,9.258666667
854,BFA,Burkina Faso,LDC,XCON,2022,9.308
854,BFA,Burkina Faso,LDC,XCON,2023,9.189333333
854,BFA,Burkina Faso,LDC,XIN,2000,4.616035968
854,BFA,Burkina Faso,LDC,XIN,2001,3.612478839
854,BFA,Burkina Faso,LDC,XIN,2002,3.393811413
854,BFA,Burkina Faso,LDC,XIN,2003,3.230976033
854,BFA,Burkina Faso,LDC,XIN,2004,3.42008857
854,BFA,Burkina Faso,LDC,XIN,2005,3.581251631
854,BFA,Burkina Faso,LDC,XIN,2006,4.074361108
854,BFA,Burkina Faso,LDC,XIN,2007,3.819864684
854,BFA,Burkina Faso,LDC,XIN,2008,3.825728611
854,BFA,Burkina Faso,LDC,XIN,2009,4.597732209
854,BFA,Burkina Faso,LDC,XIN,2010,5.599585701
854,BFA,Burkina Faso,LDC,XIN,2011,6.618402275
854,BFA,Burkina Faso,LDC,XIN,2012,7.589532612
854,BFA,Burkina Faso,LDC,XIN,2013,8.268367561
854,BFA,Burkina Faso,LDC,XIN,2014,6.871220101
854,BFA,Burkina Faso,LDC,XIN,2015,6.800571003
854,BFA,Burkina Faso,LDC,XIN,2016,6.443603692
854,BFA,Burkina Faso,LDC,XIN,2017,6.48582201
854,BFA,Burkina Faso,LDC,XIN,2018,5.265884594
854,BFA,Burkina Faso,LDC,XIN,2019,5.694782679
854,BFA,Burkina Faso,LDC,XIN,2020,5.771571181
854,BFA,Burkina Faso,LDC,XIN,2021,5.719255358
854,BFA,Burkina Faso,LDC,XIN,2022,6.023554453
854,BFA,Burkina Faso,LDC,XIN,2023,6.083212641
108,BDI,Burundi,LDC,AFF,2000,43.49095535
108,BDI,Burundi,LDC,AFF,2001,41.22734326
108,BDI,Burundi,LDC,AFF,2002,40.17546864
108,BDI,Burundi,LDC,AFF,2003,38.41208608
108,BDI,Burundi,LDC,AFF,2004,42.63574793
108,BDI,Burundi,LDC,AFF,2005,43.46729342
108,BDI,Burundi,LDC,AFF,2006,46.09691411
108,BDI,Burundi,LDC,AFF,2007,40.93190638
108,BDI,Burundi,LDC,AFF,2008,39.97372488
108,BDI,Burundi,LDC,AFF,2009,38.67268153
108,BDI,Burundi,LDC,AFF,2010,40.0066258
108,BDI,Burundi,LDC,AFF,2011,39.74041169
108,BDI,Burundi,LDC,AFF,2012,39.36142699
108,BDI,Burundi,LDC,AFF,2013,39.58340568
108,BDI,Burundi,LDC,AFF,2014,39.02494224
108,BDI,Burundi,LDC,AFF,2015,38.83640366
108,BDI,Burundi,LDC,AFF,2016,37.82920833
108,BDI,Burundi,LDC,AFF,2017,38.53899019
108,BDI,Burundi,LDC,AFF,2018,38.5622584
108,BDI,Burundi,LDC,AFF,2019,37.90871332
108,BDI,Burundi,LDC,AFF,2020,37.06858635
108,BDI,Burundi,LDC,AFF,2021,37.11917035
108,BDI,Burundi,LDC,AFF,2022,37.14082028
108,BDI,Burundi,LDC,AFF,2023,35.82843908
108,BDI,Burundi,LDC,AIN,2000,4.985750923
108,BDI,Burundi,LDC,AIN,2001,5.116308391
108,BDI,Burundi,LDC,AIN,2002,5.674492341
108,BDI,Burundi,LDC,AIN,2003,6.180412797
108,BDI,Burundi,LDC,AIN,2004,6.810003069
108,BDI,Burundi,LDC,AIN,2005,7.263014913
108,BDI,Burundi,LDC,AIN,2006,7.618173762
108,BDI,Burundi,LDC,AIN,2007,7.759870604
108,BDI,Burundi,LDC,AIN,2008,7.791755072
108,BDI,Burundi,LDC,AIN,2009,7.793451034
108,BDI,Burundi,LDC,AIN,2010,7.916938081
108,BDI,Burundi,LDC,AIN,2011,7.618025926
108,BDI,Burundi,LDC,AIN,2012,7.815836962
108,BDI,Burundi,LDC,AIN,2013,7.943874188
108,BDI,Burundi,LDC,AIN,2014,7.946651704
108,BDI,Burundi,LDC,AIN,2015,8.058303742
108,BDI,Burundi,LDC,AIN,2016,8.058535518
108,BDI,Burundi,LDC,AIN,2017,8.058967245
108,BDI,Burundi,LDC,AIN,2018,7.947129009
108,BDI,Burundi,LDC,AIN,2019,8.833239341
108,BDI,Burundi,LDC,AIN,2020,8.813415612
108,BDI,Burundi,LDC,AIN,2021,8.878854422
108,BDI,Burundi,LDC,AIN,2022,8.074106623
108,BDI,Burundi,LDC,DRY,2000,0
108,BDI,Burundi,LDC,DRY,2001,0
108,BDI,Burundi,LDC,DRY,2002,0
108,BDI,Burundi,LDC,DRY,2003,0
108,BDI,Burundi,LDC,DRY,2004,0
108,BDI,Burundi,LDC,DRY,2005,0
108,BDI,Burundi,LDC,DRY,2006,0
108,BDI,Burundi,LDC,DRY,2007,0
108,BDI,Burundi,LDC,DRY,2008,0
108,BDI,Burundi,LDC,DRY,2009,0
108,BDI,Burundi,LDC,DRY,2010,0
108,BDI,Burundi,LDC,DRY,2011,0
108,BDI,Burundi,LDC,DRY,2012,0
108,BDI,Burundi,LDC,DRY,2013,0
108,BDI,Burundi,LDC,DRY,2014,0
108,BDI,Burundi,LDC,DRY,2015,0
108,BDI,Burundi,LDC,DRY,2016,0
108,BDI,Burundi,LDC,DRY,2017,0
108,BDI,Burundi,LDC,DRY,2018,0
108,BDI,Burundi,LDC,DRY,2019,0
108,BDI,Burundi,LDC,DRY,2020,0
108,BDI,Burundi,LDC,DRY,2021,0
108,BDI,Burundi,LDC,DRY,2022,0
108,BDI,Burundi,LDC,DRY,2023,0
108,BDI,Burundi,LDC,LECZ,2000,0
108,BDI,Burundi,LDC,LECZ,2001,0
108,BDI,Burundi,LDC,LECZ,2002,0
108,BDI,Burundi,LDC,LECZ,2003,0
108,BDI,Burundi,LDC,LECZ,2004,0
108,BDI,Burundi,LDC,LECZ,2005,0
108,BDI,Burundi,LDC,LECZ,2006,0
108,BDI,Burundi,LDC,LECZ,2007,0
108,BDI,Burundi,LDC,LECZ,2008,0
108,BDI,Burundi,LDC,LECZ,2009,0
108,BDI,Burundi,LDC,LECZ,2010,0
108,BDI,Burundi,LDC,LECZ,2011,0
108,BDI,Burundi,LDC,LECZ,2012,0
108,BDI,Burundi,LDC,LECZ,2013,0
108,BDI,Burundi,LDC,LECZ,2014,0
108,BDI,Burundi,LDC,LECZ,2015,0
108,BDI,Burundi,LDC,REM,2000,72.04179393
108,BDI,Burundi,LDC,REM,2001,72.08184576
108,BDI,Burundi,LDC,REM,2002,72.01574809
108,BDI,Burundi,LDC,REM,2003,71.75912404
108,BDI,Burundi,LDC,REM,2004,71.52316796
108,BDI,Burundi,LDC,REM,2005,71.27947565
108,BDI,Burundi,LDC,REM,2006,71.07860935
108,BDI,Burundi,LDC,REM,2007,70.82362289
108,BDI,Burundi,LDC,REM,2008,70.52878055
108,BDI,Burundi,LDC,REM,2009,70.35412983
108,BDI,Burundi,LDC,REM,2010,70.32357369
108,BDI,Burundi,LDC,REM,2011,70.38173073
108,BDI,Burundi,LDC,REM,2012,70.41201319
108,BDI,Burundi,LDC,REM,2013,70.38911716
108,BDI,Burundi,LDC,REM,2014,70.46838536
108,BDI,Burundi,LDC,REM,2015,70.73494491
108,BDI,Burundi,LDC,REM,2016,71.03029002
108,BDI,Burundi,LDC,REM,2017,71.28421549
108,BDI,Burundi,LDC,REM,2018,71.27354741
108,BDI,Burundi,LDC,REM,2019,71.23449463
108,BDI,Burundi,LDC,REM,2020,71.34173496
108,BDI,Burundi,LDC,REM,2021,71.47848926
108,BDI,Burundi,LDC,REM,2022,71.39559096
108,BDI,Burundi,LDC,REM,2023,71.18433093
108,BDI,Burundi,LDC,VIC,2000,2.174895906
108,BDI,Burundi,LDC,VIC,2001,2.174908144
108,BDI,Burundi,LDC,VIC,2002,2.185138471
108,BDI,Burundi,LDC,VIC,2003,2.185574135
108,BDI,Burundi,LDC,VIC,2004,2.204829258
108,BDI,Burundi,LDC,VIC,2005,4.132986815
108,BDI,Burundi,LDC,VIC,2006,4.147085056
108,BDI,Burundi,LDC,VIC,2007,4.165852836
108,BDI,Burundi,LDC,VIC,2008,4.234626353
108,BDI,Burundi,LDC,VIC,2009,4.378830691
108,BDI,Burundi,LDC,VIC,2010,4.381366302
108,BDI,Burundi,LDC,VIC,2011,4.382314669
108,BDI,Burundi,LDC,VIC,2012,4.355401311
108,BDI,Burundi,LDC,VIC,2013,4.355401311
108,BDI,Burundi,LDC,VIC,2014,2.984246263
108,BDI,Burundi,LDC,VIC,2015,2.254205976
108,BDI,Burundi,LDC,VIC,2016,2.275160405
108,BDI,Burundi,LDC,VIC,2017,2.301456078
108,BDI,Burundi,LDC,VIC,2018,2.363017747
108,BDI,Burundi,LDC,VIC,2019,2.417749693
108,BDI,Burundi,LDC,VIC,2020,0.520029469
108,BDI,Burundi,LDC,VIC,2021,0.558011228
108,BDI,Burundi,LDC,VIC,2022,0.589785695
108,BDI,Burundi,LDC,VIC,2023,0.525737692
108,BDI,Burundi,LDC,XCON,2000,8.021333333
108,BDI,Burundi,LDC,XCON,2001,7.800333333
108,BDI,Burundi,LDC,XCON,2002,7.688333333
108,BDI,Burundi,LDC,XCON,2003,7.664333333
108,BDI,Burundi,LDC,XCON,2004,7.751
108,BDI,Burundi,LDC,XCON,2005,7.751
108,BDI,Burundi,LDC,XCON,2006,7.565
108,BDI,Burundi,LDC,XCON,2007,7.452
108,BDI,Burundi,LDC,XCON,2008,7.32
108,BDI,Burundi,LDC,XCON,2009,7.465333333
108,BDI,Burundi,LDC,XCON,2010,7.509333333
108,BDI,Burundi,LDC,XCON,2011,7.579333333
108,BDI,Burundi,LDC,XCON,2012,7.798333333
108,BDI,Burundi,LDC,XCON,2013,8.300666667
108,BDI,Burundi,LDC,XCON,2014,8.679333333
108,BDI,Burundi,LDC,XCON,2015,8.696
108,BDI,Burundi,LDC,XCON,2016,8.363666667
108,BDI,Burundi,LDC,XCON,2017,8.153
108,BDI,Burundi,LDC,XCON,2018,8.034333333
108,BDI,Burundi,LDC,XCON,2019,8.098
108,BDI,Burundi,LDC,XCON,2020,8.075666667
108,BDI,Burundi,LDC,XCON,2021,8.005666667
108,BDI,Burundi,LDC,XCON,2022,7.789333333
108,BDI,Burundi,LDC,XCON,2023,7.675
108,BDI,Burundi,LDC,XIN,2000,6.555551711
108,BDI,Burundi,LDC,XIN,2001,6.808038894
108,BDI,Burundi,LDC,XIN,2002,7.323865774
108,BDI,Burundi,LDC,XIN,2003,8.141544068
108,BDI,Burundi,LDC,XIN,2004,8.438731464
108,BDI,Burundi,LDC,XIN,2005,9.140438557
108,BDI,Burundi,LDC,XIN,2006,9.456557451
108,BDI,Burundi,LDC,XIN,2007,9.522235054
108,BDI,Burundi,LDC,XIN,2008,10.57651061
108,BDI,Burundi,LDC,XIN,2009,7.845520841
108,BDI,Burundi,LDC,XIN,2010,8.6290544
108,BDI,Burundi,LDC,XIN,2011,8.492021426
108,BDI,Burundi,LDC,XIN,2012,9.581087989
108,BDI,Burundi,LDC,XIN,2013,10.28653995
108,BDI,Burundi,LDC,XIN,2014,10.40377456
108,BDI,Burundi,LDC,XIN,2015,9.541612635
108,BDI,Burundi,LDC,XIN,2016,7.066836761
108,BDI,Burundi,LDC,XIN,2017,6.739436646
108,BDI,Burundi,LDC,XIN,2018,6.481189072
108,BDI,Burundi,LDC,XIN,2019,6.75939649
108,BDI,Burundi,LDC,XIN,2020,6.691335555
108,BDI,Burundi,LDC,XIN,2021,6.696782625
108,BDI,Burundi,LDC,XIN,2022,5.971885892
108,BDI,Burundi,LDC,XIN,2023,6.192870883
132,CPV,Cabo Verde,ODC,AFF,2000,14.92899118
132,CPV,Cabo Verde,ODC,AFF,2001,15.34498305
132,CPV,Cabo Verde,ODC,AFF,2002,14.06397765
132,CPV,Cabo Verde,ODC,AFF,2003,12.57707411
132,CPV,Cabo Verde,ODC,AFF,2004,11.46436291
132,CPV,Cabo Verde,ODC,AFF,2005,10.38328042
132,CPV,Cabo Verde,ODC,AFF,2006,9.416624471
132,CPV,Cabo Verde,ODC,AFF,2007,8.241150059
132,CPV,Cabo Verde,ODC,AFF,2008,7.175339929
132,CPV,Cabo Verde,ODC,AFF,2009,6.618507093
132,CPV,Cabo Verde,ODC,AFF,2010,6.497439139
132,CPV,Cabo Verde,ODC,AFF,2011,6.530713404
132,CPV,Cabo Verde,ODC,AFF,2012,6.448161442
132,CPV,Cabo Verde,ODC,AFF,2013,6.44027026
132,CPV,Cabo Verde,ODC,AFF,2014,6.531071318
132,CPV,Cabo Verde,ODC,AFF,2015,6.771614243
132,CPV,Cabo Verde,ODC,AFF,2016,6.961061482
132,CPV,Cabo Verde,ODC,AFF,2017,6.854535607
132,CPV,Cabo Verde,ODC,AFF,2018,6.173275115
132,CPV,Cabo Verde,ODC,AFF,2019,5.478465535
132,CPV,Cabo Verde,ODC,AFF,2020,5.806689741
132,CPV,Cabo Verde,ODC,AFF,2021,6.352557124
132,CPV,Cabo Verde,ODC,AFF,2022,6.507494382
132,CPV,Cabo Verde,ODC,AFF,2023,5.862530615
132,CPV,Cabo Verde,ODC,AIN,2000,14.20213307
132,CPV,Cabo Verde,ODC,AIN,2001,12.99163413
132,CPV,Cabo Verde,ODC,AIN,2002,13.13577889
132,CPV,Cabo Verde,ODC,AIN,2003,11.36225099
132,CPV,Cabo Verde,ODC,AIN,2004,11.21645733
132,CPV,Cabo Verde,ODC,AIN,2005,9.77898304
132,CPV,Cabo Verde,ODC,AIN,2006,9.755431076
132,CPV,Cabo Verde,ODC,AIN,2007,8.360875051
132,CPV,Cabo Verde,ODC,AIN,2008,8.430458908
132,CPV,Cabo Verde,ODC,AIN,2009,8.348200782
132,CPV,Cabo Verde,ODC,AIN,2010,8.564229875
132,CPV,Cabo Verde,ODC,AIN,2011,8.145998704
132,CPV,Cabo Verde,ODC,AIN,2012,7.946643971
132,CPV,Cabo Verde,ODC,AIN,2013,7.945983467
132,CPV,Cabo Verde,ODC,AIN,2014,6.773583102
132,CPV,Cabo Verde,ODC,AIN,2015,6.622944635
132,CPV,Cabo Verde,ODC,AIN,2016,4.843736135
132,CPV,Cabo Verde,ODC,AIN,2017,5.032757112
132,CPV,Cabo Verde,ODC,AIN,2018,6.386281506
132,CPV,Cabo Verde,ODC,AIN,2019,6.209889804
132,CPV,Cabo Verde,ODC,AIN,2020,5.850156182
132,CPV,Cabo Verde,ODC,AIN,2021,5.744009759
132,CPV,Cabo Verde,ODC,AIN,2022,5.457946408
132,CPV,Cabo Verde,ODC,DRY,2000,100
132,CPV,Cabo Verde,ODC,DRY,2001,100
132,CPV,Cabo Verde,ODC,DRY,2002,100
132,CPV,Cabo Verde,ODC,DRY,2003,100
132,CPV,Cabo Verde,ODC,DRY,2004,100
132,CPV,Cabo Verde,ODC,DRY,2005,100
132,CPV,Cabo Verde,ODC,DRY,2006,100
132,CPV,Cabo Verde,ODC,DRY,2007,100
132,CPV,Cabo Verde,ODC,DRY,2008,100
132,CPV,Cabo Verde,ODC,DRY,2009,100
132,CPV,Cabo Verde,ODC,DRY,2010,100
132,CPV,Cabo Verde,ODC,DRY,2011,100
132,CPV,Cabo Verde,ODC,DRY,2012,100
132,CPV,Cabo Verde,ODC,DRY,2013,100
132,CPV,Cabo Verde,ODC,DRY,2014,100
132,CPV,Cabo Verde,ODC,DRY,2015,100
132,CPV,Cabo Verde,ODC,DRY,2016,100
132,CPV,Cabo Verde,ODC,DRY,2017,100
132,CPV,Cabo Verde,ODC,DRY,2018,100
132,CPV,Cabo Verde,ODC,DRY,2019,100
132,CPV,Cabo Verde,ODC,DRY,2020,100
132,CPV,Cabo Verde,ODC,DRY,2021,100
132,CPV,Cabo Verde,ODC,DRY,2022,100
132,CPV,Cabo Verde,ODC,DRY,2023,100
132,CPV,Cabo Verde,ODC,LECZ,2000,7.876311896
132,CPV,Cabo Verde,ODC,LECZ,2001,7.781338095
132,CPV,Cabo Verde,ODC,LECZ,2002,7.686364293
132,CPV,Cabo Verde,ODC,LECZ,2003,7.591390491
132,CPV,Cabo Verde,ODC,LECZ,2004,7.49641669
132,CPV,Cabo Verde,ODC,LECZ,2005,7.401442888
132,CPV,Cabo Verde,ODC,LECZ,2006,7.306469086
132,CPV,Cabo Verde,ODC,LECZ,2007,7.211495284
132,CPV,Cabo Verde,ODC,LECZ,2008,7.116521483
132,CPV,Cabo Verde,ODC,LECZ,2009,7.021547681
132,CPV,Cabo Verde,ODC,LECZ,2010,6.926573879
132,CPV,Cabo Verde,ODC,LECZ,2011,6.831600078
132,CPV,Cabo Verde,ODC,LECZ,2012,6.736626276
132,CPV,Cabo Verde,ODC,LECZ,2013,6.641652474
132,CPV,Cabo Verde,ODC,LECZ,2014,6.546678673
132,CPV,Cabo Verde,ODC,LECZ,2015,6.451704871
132,CPV,Cabo Verde,ODC,REM,2000,44.90462465
132,CPV,Cabo Verde,ODC,REM,2001,45.05879402
132,CPV,Cabo Verde,ODC,REM,2002,45.11671022
132,CPV,Cabo Verde,ODC,REM,2003,44.90153588
132,CPV,Cabo Verde,ODC,REM,2004,44.85433059
132,CPV,Cabo Verde,ODC,REM,2005,44.95129241
132,CPV,Cabo Verde,ODC,REM,2006,45.11515783
132,CPV,Cabo Verde,ODC,REM,2007,45.21862561
132,CPV,Cabo Verde,ODC,REM,2008,45.32964153
132,CPV,Cabo Verde,ODC,REM,2009,45.40700623
132,CPV,Cabo Verde,ODC,REM,2010,45.681273
132,CPV,Cabo Verde,ODC,REM,2011,45.96049439
132,CPV,Cabo Verde,ODC,REM,2012,46.31615064
132,CPV,Cabo Verde,ODC,REM,2013,46.49880158
132,CPV,Cabo Verde,ODC,REM,2014,46.60597622
132,CPV,Cabo Verde,ODC,REM,2015,46.57616638
132,CPV,Cabo Verde,ODC,REM,2016,46.52662497
132,CPV,Cabo Verde,ODC,REM,2017,46.52373216
132,CPV,Cabo Verde,ODC,REM,2018,46.50689817
132,CPV,Cabo Verde,ODC,REM,2019,46.4978575
132,CPV,Cabo Verde,ODC,REM,2020,46.48676166
132,CPV,Cabo Verde,ODC,REM,2021,46.58977181
132,CPV,Cabo Verde,ODC,REM,2022,46.70989716
132,CPV,Cabo Verde,ODC,REM,2023,46.69631095
132,CPV,Cabo Verde,ODC,VIC,2000,0.461156912
132,CPV,Cabo Verde,ODC,VIC,2001,0.461156912
132,CPV,Cabo Verde,ODC,VIC,2002,0.892396791
132,CPV,Cabo Verde,ODC,VIC,2003,0.892396791
132,CPV,Cabo Verde,ODC,VIC,2004,0.892396791
132,CPV,Cabo Verde,ODC,VIC,2005,0.892396791
132,CPV,Cabo Verde,ODC,VIC,2006,0.892396791
132,CPV,Cabo Verde,ODC,VIC,2007,0.893180294
132,CPV,Cabo Verde,ODC,VIC,2008,0.893180294
132,CPV,Cabo Verde,ODC,VIC,2009,0.686641044
132,CPV,Cabo Verde,ODC,VIC,2010,0.585165252
132,CPV,Cabo Verde,ODC,VIC,2011,0.585165252
132,CPV,Cabo Verde,ODC,VIC,2012,0.585165252
132,CPV,Cabo Verde,ODC,VIC,2013,0.432384801
132,CPV,Cabo Verde,ODC,VIC,2014,0.443540716
132,CPV,Cabo Verde,ODC,VIC,2015,0.443722049
132,CPV,Cabo Verde,ODC,VIC,2016,0.443722049
132,CPV,Cabo Verde,ODC,VIC,2017,0.01260017
132,CPV,Cabo Verde,ODC,VIC,2018,0.01260017
132,CPV,Cabo Verde,ODC,VIC,2019,0.01260017
132,CPV,Cabo Verde,ODC,VIC,2020,0.336554745
132,CPV,Cabo Verde,ODC,VIC,2021,0.336554745
132,CPV,Cabo Verde,ODC,VIC,2022,0.928490998
132,CPV,Cabo Verde,ODC,VIC,2023,0.979721182
132,CPV,Cabo Verde,ODC,XCON,2000,8.031
132,CPV,Cabo Verde,ODC,XCON,2001,7.886666667
132,CPV,Cabo Verde,ODC,XCON,2002,7.906333333
132,CPV,Cabo Verde,ODC,XCON,2003,8.043
132,CPV,Cabo Verde,ODC,XCON,2004,8.067666667
132,CPV,Cabo Verde,ODC,XCON,2005,7.810666667
132,CPV,Cabo Verde,ODC,XCON,2006,7.768
132,CPV,Cabo Verde,ODC,XCON,2007,7.517333333
132,CPV,Cabo Verde,ODC,XCON,2008,7.631333333
132,CPV,Cabo Verde,ODC,XCON,2009,7.534666667
132,CPV,Cabo Verde,ODC,XCON,2010,7.756
132,CPV,Cabo Verde,ODC,XCON,2011,7.757666667
132,CPV,Cabo Verde,ODC,XCON,2012,7.858666667
132,CPV,Cabo Verde,ODC,XCON,2013,8.138666667
132,CPV,Cabo Verde,ODC,XCON,2014,8.33
132,CPV,Cabo Verde,ODC,XCON,2015,8.756666667
132,CPV,Cabo Verde,ODC,XCON,2016,8.659666667
132,CPV,Cabo Verde,ODC,XCON,2017,8.568
132,CPV,Cabo Verde,ODC,XCON,2018,8.333666667
132,CPV,Cabo Verde,ODC,XCON,2019,8.051
132,CPV,Cabo Verde,ODC,XCON,2020,8.142
132,CPV,Cabo Verde,ODC,XCON,2021,7.816333333
132,CPV,Cabo Verde,ODC,XCON,2022,7.733333333
132,CPV,Cabo Verde,ODC,XCON,2023,7.537333333
132,CPV,Cabo Verde,ODC,XIN,2000,10.80010597
132,CPV,Cabo Verde,ODC,XIN,2001,10.49227208
