CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
214,DOM,Dominican Republic,ODC,2017,19.88,7.97,52.84,38.28,5.96,5.27,0.00,13.51,35.19
214,DOM,Dominican Republic,ODC,2018,23.73,8.12,52.27,39.18,5.95,5.27,0.00,13.17,65.93
214,DOM,Dominican Republic,ODC,2019,23.67,8.23,52.01,38.96,5.61,5.27,0.00,13.12,66.13
214,DOM,Dominican Republic,ODC,2020,23.66,8.05,52.67,38.58,5.55,5.27,0.00,13.46,65.74
214,DOM,Dominican Republic,ODC,2021,23.48,7.89,53.02,37.86,5.45,5.27,0.00,12.71,65.67
214,DOM,Dominican Republic,ODC,2022,24.28,8.29,53.48,38.72,9.46,5.27,0.00,13.29,65.73
214,DOM,Dominican Republic,ODC,2023,24.25,8.59,54.02,39.14,9.87,5.27,0.00,11.35,65.75
214,DOM,Dominican Republic,ODC,2024,24.89,8.90,54.20,38.62,10.24,5.27,0.00,10.93,70.99
214,DOM,Dominican Republic,ODC,2025,24.96,9.10,53.95,37.07,10.38,5.27,0.00,10.93,72.97
218,ECU,Ecuador,ODC,2002,31.39,23.15,65.35,46.58,11.50,21.00,16.86,27.76,38.87
218,ECU,Ecuador,ODC,2003,31.09,20.73,65.07,46.79,13.45,20.97,16.85,25.34,39.50
218,ECU,Ecuador,ODC,2004,31.00,18.04,65.43,48.06,13.30,20.95,16.93,26.27,39.06
218,ECU,Ecuador,ODC,2005,30.74,16.10,66.80,48.18,12.23,20.92,16.92,25.10,39.67
218,ECU,Ecuador,ODC,2006,30.97,14.48,68.26,51.11,12.06,20.90,16.83,25.22,38.93
218,ECU,Ecuador,ODC,2007,32.00,13.28,69.11,54.74,12.60,20.87,19.95,26.52,38.92
218,ECU,Ecuador,ODC,2008,32.50,12.36,69.50,58.48,13.67,20.85,19.93,26.47,38.78
218,ECU,Ecuador,ODC,2009,31.58,12.08,70.03,58.44,12.70,20.82,19.90,25.30,33.32
218,ECU,Ecuador,ODC,2010,31.17,11.75,70.78,58.23,13.25,20.79,16.88,25.23,32.40
218,ECU,Ecuador,ODC,2011,30.71,12.31,71.31,54.79,12.56,20.77,16.88,24.49,32.61
218,ECU,Ecuador,ODC,2012,30.46,12.68,71.47,53.26,12.04,20.74,16.87,24.15,32.48
218,ECU,Ecuador,ODC,2013,29.26,12.99,71.62,51.83,11.80,20.72,16.77,16.63,31.73
218,ECU,Ecuador,ODC,2014,29.12,11.96,71.64,53.16,12.49,20.69,16.76,15.41,30.81
218,ECU,Ecuador,ODC,2015,29.28,11.15,71.83,54.74,12.22,20.67,16.75,15.84,31.01
218,ECU,Ecuador,ODC,2016,29.06,10.90,71.76,54.59,11.21,20.64,16.74,15.93,30.71
218,ECU,Ecuador,ODC,2017,27.95,11.61,71.33,51.28,8.85,20.62,16.73,15.84,27.38
218,ECU,Ecuador,ODC,2018,26.70,12.34,70.99,47.03,6.27,20.62,8.37,18.74,29.25
218,ECU,Ecuador,ODC,2019,26.98,12.71,70.85,44.09,5.59,20.62,16.71,20.85,24.43
218,ECU,Ecuador,ODC,2020,26.83,12.45,71.40,44.27,5.33,20.62,16.69,20.58,23.28
218,ECU,Ecuador,ODC,2021,27.07,12.29,71.67,45.52,5.54,20.62,16.68,19.69,24.58
218,ECU,Ecuador,ODC,2022,26.54,12.62,72.10,44.34,5.57,20.62,16.67,15.28,25.14
218,ECU,Ecuador,ODC,2023,26.22,12.86,72.54,43.41,4.04,20.62,16.78,14.10,25.45
218,ECU,Ecuador,ODC,2024,26.06,12.43,72.63,43.66,4.22,20.62,16.78,11.15,27.04
218,ECU,Ecuador,ODC,2025,26.51,11.98,72.36,44.14,4.49,20.62,16.78,11.15,30.58
818,EGY,Egypt,ODC,2002,16.97,22.89,12.16,23.24,4.40,46.09,22.36,4.58,0.00
818,EGY,Egypt,ODC,2003,16.78,21.67,12.47,21.39,4.51,46.13,22.39,5.71,0.00
818,EGY,Egypt,ODC,2004,16.61,20.38,12.39,18.89,7.26,46.17,22.41,5.39,0.00
818,EGY,Egypt,ODC,2005,16.26,19.99,11.73,16.49,7.67,46.21,22.44,5.52,0.00
818,EGY,Egypt,ODC,2006,16.36,20.72,11.16,15.64,9.43,46.26,22.46,5.20,0.00
818,EGY,Egypt,ODC,2007,16.64,21.75,10.75,15.23,11.22,46.30,22.48,5.35,0.00
818,EGY,Egypt,ODC,2008,17.22,22.27,10.52,18.25,12.85,46.34,22.50,5.04,0.00
818,EGY,Egypt,ODC,2009,17.42,22.32,10.16,20.31,13.00,46.38,22.51,4.66,0.00
818,EGY,Egypt,ODC,2010,17.27,21.67,9.67,19.74,14.23,46.42,22.52,3.89,0.00
818,EGY,Egypt,ODC,2011,16.70,21.42,9.47,15.66,14.59,46.46,22.54,3.50,0.00
818,EGY,Egypt,ODC,2012,16.82,21.38,9.90,12.13,13.86,46.50,22.55,8.25,0.00
818,EGY,Egypt,ODC,2013,16.68,22.11,10.63,11.47,11.99,46.54,22.53,8.15,0.00
818,EGY,Egypt,ODC,2014,16.68,20.64,11.30,12.38,11.91,46.58,22.52,8.14,0.00
818,EGY,Egypt,ODC,2015,16.60,18.89,11.42,12.81,11.23,46.62,22.51,9.29,0.00
818,EGY,Egypt,ODC,2016,15.98,16.87,11.70,11.91,10.86,46.66,22.49,7.38,0.00
818,EGY,Egypt,ODC,2017,15.78,17.01,12.26,10.00,10.34,46.70,22.48,7.49,0.00
818,EGY,Egypt,ODC,2018,15.90,17.59,12.95,9.37,9.67,46.70,22.43,8.46,0.00
818,EGY,Egypt,ODC,2019,16.13,17.70,13.57,8.51,11.86,46.70,22.38,8.33,0.00
818,EGY,Egypt,ODC,2020,16.27,17.60,13.16,8.64,13.81,46.70,22.34,7.96,0.00
818,EGY,Egypt,ODC,2021,16.38,17.07,12.91,8.82,15.07,46.70,22.29,8.21,0.00
818,EGY,Egypt,ODC,2022,16.40,17.38,12.89,9.41,14.33,46.70,22.25,8.25,0.00
818,EGY,Egypt,ODC,2023,16.12,17.91,13.06,9.62,12.54,46.70,22.25,6.38,0.50
818,EGY,Egypt,ODC,2024,16.32,18.20,12.93,9.84,11.66,46.70,22.25,6.38,2.56
818,EGY,Egypt,ODC,2025,16.16,17.91,12.56,8.11,13.90,46.70,22.25,6.38,1.47
222,SLV,El Salvador,ODC,2002,25.10,13.30,58.22,44.60,14.91,2.57,0.00,11.04,56.13
222,SLV,El Salvador,ODC,2003,27.02,11.61,57.78,48.93,15.56,2.56,0.00,11.71,68.01
222,SLV,El Salvador,ODC,2004,27.59,10.35,58.18,53.26,15.94,2.55,0.00,12.39,68.03
222,SLV,El Salvador,ODC,2005,27.67,9.35,59.90,53.78,13.97,2.55,0.00,13.75,68.07
222,SLV,El Salvador,ODC,2006,27.73,8.78,61.71,53.39,14.05,2.54,0.00,13.33,68.07
222,SLV,El Salvador,ODC,2007,27.67,9.04,62.85,50.67,14.65,2.54,0.00,13.38,68.26
222,SLV,El Salvador,ODC,2008,27.34,9.42,63.43,46.24,15.24,2.53,0.00,13.52,68.34
222,SLV,El Salvador,ODC,2009,27.07,10.24,64.19,42.52,16.07,2.53,0.00,12.64,68.39
222,SLV,El Salvador,ODC,2010,27.19,10.78,65.27,40.84,16.08,2.52,0.00,13.32,68.68
222,SLV,El Salvador,ODC,2011,26.70,11.09,66.00,40.08,12.39,2.51,0.00,12.81,68.73
222,SLV,El Salvador,ODC,2012,26.54,11.04,66.29,39.49,11.22,2.51,0.00,12.90,68.85
222,SLV,El Salvador,ODC,2013,26.45,11.20,66.55,38.63,9.68,2.50,0.00,13.74,69.27
222,SLV,El Salvador,ODC,2014,26.08,11.16,66.66,38.13,8.93,2.50,0.00,12.01,69.26
222,SLV,El Salvador,ODC,2015,26.08,10.34,66.92,36.93,9.18,2.49,0.00,14.23,68.59
222,SLV,El Salvador,ODC,2016,25.88,9.43,66.79,36.73,8.57,2.48,0.00,14.49,68.56
222,SLV,El Salvador,ODC,2017,25.80,8.85,66.18,36.73,7.98,2.48,0.00,15.51,68.70
222,SLV,El Salvador,ODC,2018,20.86,8.94,65.61,37.23,6.02,2.48,0.00,16.02,30.59
222,SLV,El Salvador,ODC,2019,20.72,8.67,65.36,36.91,5.91,2.48,0.00,16.05,30.42
222,SLV,El Salvador,ODC,2020,22.52,8.44,65.99,36.67,5.42,2.48,0.00,16.10,45.03
222,SLV,El Salvador,ODC,2021,22.40,8.09,66.32,36.34,5.26,2.48,0.00,15.19,45.50
222,SLV,El Salvador,ODC,2022,23.40,8.07,66.78,35.70,9.34,2.48,0.00,16.14,48.72
222,SLV,El Salvador,ODC,2023,23.31,7.91,67.28,35.01,9.64,2.48,0.00,15.82,48.32
222,SLV,El Salvador,ODC,2024,23.18,7.65,67.40,34.22,10.48,2.48,0.00,15.06,48.16
222,SLV,El Salvador,ODC,2025,23.02,7.22,67.11,33.51,11.55,2.48,0.00,15.06,47.21
226,GNQ,Equatorial Guinea,ODC,2002,32.76,6.62,47.42,83.87,88.21,15.61,0.00,20.34,0.00
226,GNQ,Equatorial Guinea,ODC,2003,31.65,6.24,47.64,85.96,78.23,15.65,0.00,19.49,0.00
226,GNQ,Equatorial Guinea,ODC,2004,31.19,5.53,47.66,84.57,77.15,15.68,0.00,18.90,0.00
226,GNQ,Equatorial Guinea,ODC,2005,30.22,3.81,47.22,82.87,73.76,15.72,0.00,18.39,0.00
226,GNQ,Equatorial Guinea,ODC,2006,29.36,2.79,46.97,82.34,68.68,15.76,0.00,18.33,0.00
226,GNQ,Equatorial Guinea,ODC,2007,28.11,1.96,46.87,80.98,61.92,15.80,0.00,17.35,0.00
226,GNQ,Equatorial Guinea,ODC,2008,27.83,1.28,46.86,78.86,63.34,15.84,0.00,16.45,0.00
226,GNQ,Equatorial Guinea,ODC,2009,27.58,0.80,46.73,75.06,65.27,15.87,0.00,16.95,0.00
226,GNQ,Equatorial Guinea,ODC,2010,27.87,0.44,46.56,74.37,68.83,15.91,0.00,16.86,0.00
226,GNQ,Equatorial Guinea,ODC,2011,27.64,0.18,46.49,72.13,72.95,15.95,0.00,13.44,0.00
226,GNQ,Equatorial Guinea,ODC,2012,25.97,0.00,46.82,71.66,72.04,15.99,0.00,1.24,0.00
226,GNQ,Equatorial Guinea,ODC,2013,25.14,0.09,47.21,69.74,67.68,16.03,0.00,0.36,0.00
226,GNQ,Equatorial Guinea,ODC,2014,24.94,0.08,47.70,69.42,66.03,16.06,0.00,0.21,0.00
226,GNQ,Equatorial Guinea,ODC,2015,23.87,0.15,47.93,69.42,56.96,16.10,0.00,0.38,0.00
226,GNQ,Equatorial Guinea,ODC,2016,22.40,0.29,48.16,69.88,44.38,16.14,0.00,0.37,0.00
226,GNQ,Equatorial Guinea,ODC,2017,20.20,0.77,48.54,68.01,27.31,16.18,0.00,0.79,0.00
226,GNQ,Equatorial Guinea,ODC,2018,20.10,1.42,48.92,66.71,26.28,16.18,0.00,0.94,0.38
226,GNQ,Equatorial Guinea,ODC,2019,19.05,2.00,49.29,65.37,18.92,16.18,0.00,0.61,0.00
226,GNQ,Equatorial Guinea,ODC,2020,18.95,2.21,49.16,66.25,16.85,16.18,0.00,0.96,0.00
226,GNQ,Equatorial Guinea,ODC,2021,19.02,2.27,49.02,67.26,16.74,16.18,0.00,0.71,0.00
226,GNQ,Equatorial Guinea,ODC,2022,19.29,2.74,49.02,70.30,14.80,16.18,0.00,1.28,0.00
226,GNQ,Equatorial Guinea,ODC,2023,19.15,3.07,49.26,69.76,12.84,16.18,0.00,2.09,0.00
226,GNQ,Equatorial Guinea,ODC,2024,18.89,3.10,49.32,68.65,13.11,16.18,0.00,0.78,0.00
226,GNQ,Equatorial Guinea,ODC,2025,18.51,2.95,49.08,66.84,12.27,16.18,0.00,0.78,0.00
232,ERI,Eritrea,LDC,2002,58.02,34.54,40.59,57.09,31.85,46.00,99.86,56.79,97.40
232,ERI,Eritrea,LDC,2003,57.02,30.25,40.57,55.36,30.06,45.89,99.86,56.79,97.40
232,ERI,Eritrea,LDC,2004,56.40,23.57,40.39,57.06,30.39,45.77,99.86,56.79,97.40
232,ERI,Eritrea,LDC,2005,56.34,22.32,40.03,59.47,32.88,45.65,99.86,53.14,97.40
232,ERI,Eritrea,LDC,2006,54.69,18.73,39.63,54.49,31.89,45.53,99.85,49.99,97.43
232,ERI,Eritrea,LDC,2007,55.27,25.80,39.14,52.03,27.87,45.42,99.85,54.66,97.43
232,ERI,Eritrea,LDC,2008,55.07,33.27,38.71,46.08,26.16,45.30,99.85,53.79,97.43
232,ERI,Eritrea,LDC,2009,56.72,41.07,38.21,53.79,23.02,45.18,99.85,55.24,97.43
232,ERI,Eritrea,LDC,2010,56.23,37.22,37.61,54.02,20.72,45.07,99.85,60.62,94.73
232,ERI,Eritrea,LDC,2011,55.27,30.88,37.28,57.39,18.75,44.95,99.85,58.31,94.73
232,ERI,Eritrea,LDC,2012,53.57,27.31,37.22,51.18,17.22,44.83,99.85,56.24,94.73
232,ERI,Eritrea,LDC,2013,56.97,27.08,37.28,62.47,35.23,44.71,99.85,54.39,94.73
232,ERI,Eritrea,LDC,2014,58.77,28.20,37.16,74.35,38.63,44.60,99.85,52.63,94.73
232,ERI,Eritrea,LDC,2015,59.67,27.39,37.00,83.41,39.45,44.48,99.85,51.09,94.73
232,ERI,Eritrea,LDC,2016,57.43,27.49,37.07,78.28,44.34,44.36,99.85,50.76,77.30
232,ERI,Eritrea,LDC,2017,56.98,27.69,37.57,71.61,46.71,44.24,99.84,50.89,77.30
232,ERI,Eritrea,LDC,2018,56.27,27.52,38.12,69.61,44.08,44.24,99.84,49.42,77.30
232,ERI,Eritrea,LDC,2019,55.73,27.57,38.53,68.63,42.01,44.24,99.84,47.70,77.30
232,ERI,Eritrea,LDC,2020,54.96,27.59,38.47,69.24,41.49,44.24,99.84,41.47,77.30
232,ERI,Eritrea,LDC,2021,55.76,27.56,38.37,71.08,47.10,44.24,99.84,40.69,77.22
232,ERI,Eritrea,LDC,2022,55.65,27.57,38.52,72.16,45.45,44.24,99.84,40.19,77.22
232,ERI,Eritrea,LDC,2023,56.20,27.58,38.68,73.69,48.00,44.24,99.84,40.37,77.22
232,ERI,Eritrea,LDC,2024,55.56,27.57,38.45,73.77,50.35,44.24,99.84,33.05,77.22
232,ERI,Eritrea,LDC,2025,46.17,27.57,38.04,73.16,53.48,44.24,99.84,33.05,0.00
748,SWZ,Eswatini,ODC,2002,39.54,15.54,98.18,38.25,35.18,0.00,43.39,10.20,75.58
748,SWZ,Eswatini,ODC,2003,41.75,17.69,98.18,41.41,30.44,0.00,43.28,10.29,92.73
748,SWZ,Eswatini,ODC,2004,43.59,19.87,98.12,44.45,38.59,0.00,43.18,11.78,92.73
748,SWZ,Eswatini,ODC,2005,43.84,19.95,97.97,48.21,38.32,0.00,43.08,10.49,92.73
748,SWZ,Eswatini,ODC,2006,43.79,18.51,97.79,49.82,37.34,0.00,42.98,11.16,92.73
748,SWZ,Eswatini,ODC,2007,42.68,17.54,97.51,48.80,32.33,0.00,42.89,13.47,88.91
748,SWZ,Eswatini,ODC,2008,41.63,16.75,97.26,46.30,29.59,0.00,42.74,11.43,88.94
748,SWZ,Eswatini,ODC,2009,41.63,17.31,96.97,44.39,27.17,0.00,42.60,11.46,93.10
748,SWZ,Eswatini,ODC,2010,41.89,16.70,96.64,42.69,29.24,0.00,42.46,11.49,95.91
748,SWZ,Eswatini,ODC,2011,41.83,15.60,96.44,40.88,30.18,0.00,42.33,11.12,98.10
748,SWZ,Eswatini,ODC,2012,41.59,15.48,96.29,40.25,28.50,0.00,42.20,10.41,99.56
748,SWZ,Eswatini,ODC,2013,41.68,15.40,96.19,41.91,28.67,0.00,42.04,9.20,100.00
748,SWZ,Eswatini,ODC,2014,41.57,16.10,96.08,45.31,24.93,0.00,41.90,8.22,100.00
748,SWZ,Eswatini,ODC,2015,41.48,16.03,96.03,46.77,23.00,0.00,41.75,8.28,100.00
748,SWZ,Eswatini,ODC,2016,41.50,15.84,96.10,47.26,23.88,0.00,41.61,7.28,100.00
748,SWZ,Eswatini,ODC,2017,41.45,15.35,96.37,47.11,23.93,0.00,41.47,7.40,100.00
748,SWZ,Eswatini,ODC,2018,41.30,14.64,96.68,47.79,22.71,0.00,41.32,7.26,100.00
748,SWZ,Eswatini,ODC,2019,41.41,14.14,96.92,49.09,22.69,0.00,41.18,7.28,100.00
748,SWZ,Eswatini,ODC,2020,41.33,13.66,96.94,49.32,22.44,0.00,41.03,7.29,100.00
748,SWZ,Eswatini,ODC,2021,41.34,13.45,96.91,51.11,21.80,0.00,40.89,6.58,100.00
748,SWZ,Eswatini,ODC,2022,41.22,13.37,97.04,51.60,21.40,0.00,40.76,5.59,100.00
748,SWZ,Eswatini,ODC,2023,41.10,13.15,97.16,52.39,22.11,0.00,40.76,3.27,100.00
748,SWZ,Eswatini,ODC,2024,40.40,13.17,97.03,50.69,19.03,0.00,40.76,2.56,100.00
748,SWZ,Eswatini,ODC,2025,40.26,13.20,96.83,50.54,18.17,0.00,40.76,2.56,100.00
231,ETH,Ethiopia,LDC,2002,41.34,80.74,67.09,55.91,8.49,0.00,26.56,21.18,70.77
231,ETH,Ethiopia,LDC,2003,40.32,78.04,67.06,51.61,8.56,0.00,25.33,21.18,70.80
231,ETH,Ethiopia,LDC,2004,38.62,74.98,66.90,48.64,8.75,0.00,26.53,21.18,61.99
231,ETH,Ethiopia,LDC,2005,38.53,70.79,66.58,46.37,8.69,0.00,25.32,19.52,70.98
231,ETH,Ethiopia,LDC,2006,37.50,68.97,66.22,45.84,11.41,0.00,25.31,18.42,63.81
231,ETH,Ethiopia,LDC,2007,38.26,70.73,65.78,45.17,12.07,0.00,26.52,18.72,67.12
231,ETH,Ethiopia,LDC,2008,39.04,74.03,65.37,45.57,11.83,0.00,25.28,17.68,72.53
231,ETH,Ethiopia,LDC,2009,39.39,75.87,64.90,45.11,11.65,0.00,26.50,17.20,73.91
231,ETH,Ethiopia,LDC,2010,39.44,78.00,64.34,44.42,11.01,0.00,26.49,16.42,74.83
231,ETH,Ethiopia,LDC,2011,39.31,79.58,64.02,43.26,8.83,0.00,26.48,15.71,76.60
231,ETH,Ethiopia,LDC,2012,39.65,79.26,63.93,43.88,8.95,0.00,25.23,17.39,78.55
231,ETH,Ethiopia,LDC,2013,39.46,76.67,63.94,44.28,9.46,0.00,25.21,16.83,79.30
231,ETH,Ethiopia,LDC,2014,39.67,75.94,63.81,44.01,11.25,0.00,26.45,16.19,79.74
231,ETH,Ethiopia,LDC,2015,39.34,75.45,63.66,43.21,11.27,0.00,25.18,15.56,80.39
231,ETH,Ethiopia,LDC,2016,38.81,73.83,63.71,42.91,10.54,0.00,25.17,15.41,78.93
231,ETH,Ethiopia,LDC,2017,38.31,68.77,64.13,42.96,9.96,0.00,25.16,14.67,80.81
231,ETH,Ethiopia,LDC,2018,37.36,64.65,64.63,42.62,9.49,0.00,25.15,9.42,82.91
231,ETH,Ethiopia,LDC,2019,36.92,61.51,65.02,41.66,8.69,0.00,25.14,8.68,84.66
231,ETH,Ethiopia,LDC,2020,35.99,58.19,64.97,39.81,7.67,0.00,25.00,9.65,82.67
231,ETH,Ethiopia,LDC,2021,35.86,57.06,64.89,39.35,6.83,0.00,24.91,9.77,84.11
231,ETH,Ethiopia,LDC,2022,35.57,57.80,65.04,39.50,6.34,0.00,24.25,8.86,82.78
231,ETH,Ethiopia,LDC,2023,36.31,61.34,65.20,41.52,5.51,0.00,24.25,11.39,81.28
231,ETH,Ethiopia,LDC,2024,37.05,63.41,65.00,43.14,4.95,0.00,24.25,11.11,84.55
231,ETH,Ethiopia,LDC,2025,36.89,63.17,64.61,43.53,4.20,0.00,24.25,11.11,84.28
242,FJI,Fiji,ODC,2002,45.53,24.41,93.75,48.52,17.14,51.37,0.00,46.26,82.82
242,FJI,Fiji,ODC,2003,44.63,23.41,93.75,48.61,17.95,51.42,0.00,46.68,75.20
242,FJI,Fiji,ODC,2004,44.27,21.25,93.75,47.88,18.12,51.48,0.00,46.62,75.05
242,FJI,Fiji,ODC,2005,42.93,20.29,93.75,48.12,17.82,51.53,0.00,35.82,76.14
242,FJI,Fiji,ODC,2006,43.04,20.38,93.75,47.56,18.70,51.59,0.00,36.01,76.34
242,FJI,Fiji,ODC,2007,43.03,20.16,93.75,48.06,18.67,51.64,0.00,35.83,76.10
242,FJI,Fiji,ODC,2008,42.93,20.18,93.75,47.09,18.41,51.70,0.00,36.21,76.11
242,FJI,Fiji,ODC,2009,42.28,20.54,93.75,45.69,15.76,51.75,0.00,34.75,76.03
242,FJI,Fiji,ODC,2010,41.29,19.92,93.75,44.93,17.39,51.80,0.00,34.09,68.41
242,FJI,Fiji,ODC,2011,41.55,18.69,93.75,44.89,18.64,51.86,0.00,35.49,69.06
242,FJI,Fiji,ODC,2012,42.75,16.84,93.53,44.58,19.79,51.91,0.00,45.99,69.39
242,FJI,Fiji,ODC,2013,42.07,16.36,92.60,44.53,18.80,51.97,0.00,42.90,69.41
242,FJI,Fiji,ODC,2014,42.48,16.69,91.89,44.58,18.51,52.02,0.00,46.94,69.22
242,FJI,Fiji,ODC,2015,38.22,17.79,91.68,41.71,17.74,52.08,0.00,46.53,38.23
242,FJI,Fiji,ODC,2016,37.92,17.46,91.53,40.35,17.04,52.13,0.00,47.18,37.64
242,FJI,Fiji,ODC,2017,37.26,16.65,91.49,37.28,15.17,52.18,0.00,47.64,37.64
242,FJI,Fiji,ODC,2018,43.21,17.19,91.40,37.86,13.58,52.18,0.00,52.60,80.84
242,FJI,Fiji,ODC,2019,43.63,18.75,91.26,36.14,12.82,52.18,0.00,57.09,80.84
242,FJI,Fiji,ODC,2020,43.99,20.75,91.15,36.63,13.14,52.18,0.00,54.35,83.72
242,FJI,Fiji,ODC,2021,44.56,21.20,91.18,37.07,13.34,52.18,0.00,56.30,85.20
242,FJI,Fiji,ODC,2022,47.58,23.38,91.10,37.24,30.94,52.18,0.00,56.46,89.32
242,FJI,Fiji,ODC,2023,47.86,25.84,90.89,36.73,29.92,52.18,0.00,56.80,90.50
242,FJI,Fiji,ODC,2024,49.62,26.69,90.89,37.29,37.58,52.18,0.00,61.84,90.53
242,FJI,Fiji,ODC,2025,51.19,25.31,91.16,38.61,46.81,52.18,0.00,61.84,93.57
266,GAB,Gabon,ODC,2002,24.72,9.05,51.71,77.23,18.05,30.18,0.00,4.52,7.04
266,GAB,Gabon,ODC,2003,24.72,8.59,51.90,77.71,18.18,29.98,0.00,4.29,7.12
266,GAB,Gabon,ODC,2004,24.76,8.20,51.91,79.14,17.75,29.78,0.00,4.18,7.13
266,GAB,Gabon,ODC,2005,23.68,8.52,51.51,78.33,17.19,29.59,0.00,4.32,0.00
266,GAB,Gabon,ODC,2006,23.59,8.42,51.28,78.31,16.40,29.39,0.00,4.91,0.00
266,GAB,Gabon,ODC,2007,23.51,7.99,51.15,78.96,15.98,29.19,0.00,4.82,0.00
266,GAB,Gabon,ODC,2008,22.95,7.33,51.11,76.00,15.11,28.99,0.00,5.07,0.00
266,GAB,Gabon,ODC,2009,23.31,7.05,50.96,73.67,13.10,28.80,0.00,4.74,8.18
266,GAB,Gabon,ODC,2010,22.50,6.58,50.77,69.96,10.75,28.60,0.00,5.21,8.17
266,GAB,Gabon,ODC,2011,22.44,6.74,50.69,69.48,10.20,28.40,0.00,5.19,8.85
266,GAB,Gabon,ODC,2012,23.00,6.19,50.96,69.74,12.00,28.21,0.00,4.98,11.96
266,GAB,Gabon,ODC,2013,23.05,5.79,51.30,72.08,12.44,28.01,0.00,2.84,11.91
266,GAB,Gabon,ODC,2014,25.69,4.80,51.66,70.03,12.72,27.81,0.00,2.73,35.77
266,GAB,Gabon,ODC,2015,25.20,4.43,51.83,66.49,12.52,27.62,0.00,2.97,35.78
266,GAB,Gabon,ODC,2016,24.43,4.56,52.01,60.94,11.67,27.42,0.00,3.08,35.78
266,GAB,Gabon,ODC,2017,24.18,5.15,52.37,58.90,10.91,27.22,0.00,3.07,35.78
266,GAB,Gabon,ODC,2018,24.03,6.15,52.74,57.85,9.81,27.22,0.00,2.67,35.77
266,GAB,Gabon,ODC,2019,23.90,7.09,53.10,58.18,7.31,27.22,0.00,2.51,35.76
266,GAB,Gabon,ODC,2020,23.88,7.70,53.00,58.35,7.29,27.22,0.00,1.76,35.76
266,GAB,Gabon,ODC,2021,24.39,7.96,52.88,61.82,7.69,27.22,0.00,1.82,35.73
266,GAB,Gabon,ODC,2022,24.60,8.75,52.90,62.59,8.12,27.22,0.00,1.49,35.73
266,GAB,Gabon,ODC,2023,24.83,9.44,53.12,62.71,9.09,27.22,0.00,1.31,35.73
266,GAB,Gabon,ODC,2024,24.00,9.79,53.17,58.93,9.77,27.22,0.00,1.39,31.75
266,GAB,Gabon,ODC,2025,23.87,9.54,52.94,57.07,10.58,27.22,0.00,1.39,32.23
270,GMB,Gambia,LDC,2002,48.09,39.88,42.14,78.25,19.97,16.67,100.00,64.94,22.90
270,GMB,Gambia,LDC,2003,46.96,44.07,42.55,66.57,16.05,16.38,100.00,67.06,23.01
270,GMB,Gambia,LDC,2004,45.94,44.78,42.68,56.95,18.39,16.09,100.00,64.86,23.79
270,GMB,Gambia,LDC,2005,48.36,47.01,42.14,51.57,37.72,15.80,100.00,65.99,26.65
270,GMB,Gambia,LDC,2006,48.96,50.00,41.94,50.45,36.37,15.51,100.00,68.89,28.51
270,GMB,Gambia,LDC,2007,48.71,53.87,42.09,50.73,30.35,15.22,100.00,68.89,28.51
270,GMB,Gambia,LDC,2008,49.04,51.96,42.40,55.07,32.90,14.93,100.00,66.58,28.51
270,GMB,Gambia,LDC,2009,49.14,47.37,42.56,56.12,33.88,14.64,100.00,70.09,28.48
270,GMB,Gambia,LDC,2010,49.02,46.06,42.71,57.93,32.48,14.35,100.00,69.98,28.66
270,GMB,Gambia,LDC,2011,48.84,49.83,42.85,57.83,28.89,14.06,100.00,64.95,32.29
270,GMB,Gambia,LDC,2012,50.29,56.59,43.50,56.63,25.04,13.77,100.00,66.40,40.39
270,GMB,Gambia,LDC,2013,50.57,55.09,44.17,54.82,25.63,13.48,100.00,71.70,39.65
270,GMB,Gambia,LDC,2014,53.80,52.32,44.95,56.44,28.39,13.19,100.00,71.70,63.40
270,GMB,Gambia,LDC,2015,54.49,47.11,45.31,61.31,31.54,12.90,100.00,74.29,63.45
270,GMB,Gambia,LDC,2016,55.39,44.47,45.54,63.22,36.00,12.61,100.00,79.35,61.95
270,GMB,Gambia,LDC,2017,55.11,41.72,45.54,64.75,35.37,12.31,100.00,79.18,61.97
270,GMB,Gambia,LDC,2018,54.65,39.32,45.48,68.63,33.57,12.31,100.00,75.06,62.80
270,GMB,Gambia,LDC,2019,55.95,38.39,45.50,74.57,34.07,12.31,100.00,78.55,64.19
270,GMB,Gambia,LDC,2020,57.42,36.86,45.41,71.86,39.75,12.31,100.00,87.49,65.69
270,GMB,Gambia,LDC,2021,57.31,35.65,45.37,66.96,43.26,12.31,100.00,87.78,67.13
270,GMB,Gambia,LDC,2022,56.02,35.84,45.29,59.94,39.72,12.31,100.00,87.94,67.13
270,GMB,Gambia,LDC,2023,55.54,37.97,45.43,59.09,34.13,12.31,100.00,87.93,67.46
270,GMB,Gambia,LDC,2024,42.79,39.42,45.60,56.81,30.93,12.31,0.00,72.55,84.69
270,GMB,Gambia,LDC,2025,41.50,40.41,45.55,56.09,20.42,12.31,0.00,72.55,84.68
268,GEO,Georgia,ODC,2002,28.90,44.33,12.42,38.75,40.00,9.31,5.64,27.17,53.59
268,GEO,Georgia,ODC,2003,28.87,41.42,12.74,40.91,40.09,9.42,5.64,27.17,53.61
