CCode,Iso,Country,Status,IndicatorID,Year,Value
174,COM,Comoros,LDC,GPIC,2013,1.128060264
174,COM,Comoros,LDC,GPIC,2014,1.169908829
174,COM,Comoros,LDC,GPIC,2015,1.204995287
174,COM,Comoros,LDC,GPIC,2016,1.232837853
174,COM,Comoros,LDC,GPIC,2017,1.251539369
174,COM,Comoros,LDC,GPIC,2018,1.266933952
174,COM,Comoros,LDC,GPIC,2019,1.280614856
174,COM,Comoros,LDC,GPIC,2020,1.294346706
174,COM,Comoros,LDC,GPIC,2021,1.315857707
174,COM,Comoros,LDC,GPIC,2022,1.341979986
174,COM,Comoros,LDC,GPIC,2023,1.361994428
174,COM,Comoros,LDC,LSEC,2000,24.25
174,COM,Comoros,LDC,LSEC,2001,25.33
174,COM,Comoros,LDC,LSEC,2002,26.56
174,COM,Comoros,LDC,LSEC,2003,28.01
174,COM,Comoros,LDC,LSEC,2004,29.54
174,COM,Comoros,LDC,LSEC,2005,31.06
174,COM,Comoros,LDC,LSEC,2006,32.4
174,COM,Comoros,LDC,LSEC,2007,33.64
174,COM,Comoros,LDC,LSEC,2008,34.81
174,COM,Comoros,LDC,LSEC,2009,35.96
174,COM,Comoros,LDC,LSEC,2010,37.17
174,COM,Comoros,LDC,LSEC,2011,38.54
174,COM,Comoros,LDC,LSEC,2012,40.33
174,COM,Comoros,LDC,LSEC,2013,42.35
174,COM,Comoros,LDC,LSEC,2014,44.51
174,COM,Comoros,LDC,LSEC,2015,46.82
174,COM,Comoros,LDC,LSEC,2016,49.23
174,COM,Comoros,LDC,LSEC,2017,51.56
174,COM,Comoros,LDC,LSEC,2018,53.67
174,COM,Comoros,LDC,LSEC,2019,55.62
174,COM,Comoros,LDC,LSEC,2020,57.31
174,COM,Comoros,LDC,LSEC,2021,58.77
174,COM,Comoros,LDC,LSEC,2022,60.05
174,COM,Comoros,LDC,LSEC,2023,61.23
174,COM,Comoros,LDC,MMR,2000,455.6969284
174,COM,Comoros,LDC,MMR,2001,434.8211319
174,COM,Comoros,LDC,MMR,2002,392.2345024
174,COM,Comoros,LDC,MMR,2003,385.236401
174,COM,Comoros,LDC,MMR,2004,374.4150691
174,COM,Comoros,LDC,MMR,2005,360.4614828
174,COM,Comoros,LDC,MMR,2006,364.8525486
174,COM,Comoros,LDC,MMR,2007,358.4835883
174,COM,Comoros,LDC,MMR,2008,360.8523496
174,COM,Comoros,LDC,MMR,2009,311.1047606
174,COM,Comoros,LDC,MMR,2010,316.171921
174,COM,Comoros,LDC,MMR,2011,292.61009
174,COM,Comoros,LDC,MMR,2012,296.9636788
174,COM,Comoros,LDC,MMR,2013,284.5230633
174,COM,Comoros,LDC,MMR,2014,291.8493939
174,COM,Comoros,LDC,MMR,2015,260.7519219
174,COM,Comoros,LDC,MMR,2016,255.1281409
174,COM,Comoros,LDC,MMR,2017,240.58492
174,COM,Comoros,LDC,MMR,2018,243.5651642
174,COM,Comoros,LDC,MMR,2019,236.5963087
174,COM,Comoros,LDC,MMR,2020,216.9537272
174,COM,Comoros,LDC,STU,2000,43.9
174,COM,Comoros,LDC,STU,2001,43.8
174,COM,Comoros,LDC,STU,2002,43.6
174,COM,Comoros,LDC,STU,2003,43
174,COM,Comoros,LDC,STU,2004,42.5
174,COM,Comoros,LDC,STU,2005,41.8
174,COM,Comoros,LDC,STU,2006,40.9
174,COM,Comoros,LDC,STU,2007,40
174,COM,Comoros,LDC,STU,2008,38.7
174,COM,Comoros,LDC,STU,2009,37.2
174,COM,Comoros,LDC,STU,2010,35.5
174,COM,Comoros,LDC,STU,2011,33.7
174,COM,Comoros,LDC,STU,2012,31.9
174,COM,Comoros,LDC,STU,2013,30.2
174,COM,Comoros,LDC,STU,2014,28.6
174,COM,Comoros,LDC,STU,2015,27.2
174,COM,Comoros,LDC,STU,2016,25.8
174,COM,Comoros,LDC,STU,2017,24.4
174,COM,Comoros,LDC,STU,2018,23
174,COM,Comoros,LDC,STU,2019,21.7
174,COM,Comoros,LDC,STU,2020,20.6
174,COM,Comoros,LDC,STU,2021,19.6
174,COM,Comoros,LDC,STU,2022,18.8
174,COM,Comoros,LDC,U5M,2000,96.39375717
174,COM,Comoros,LDC,U5M,2001,94.10661917
174,COM,Comoros,LDC,U5M,2002,91.8895978
174,COM,Comoros,LDC,U5M,2003,89.57578061
174,COM,Comoros,LDC,U5M,2004,87.14424549
174,COM,Comoros,LDC,U5M,2005,84.76718672
174,COM,Comoros,LDC,U5M,2006,82.31547919
174,COM,Comoros,LDC,U5M,2007,79.87455517
174,COM,Comoros,LDC,U5M,2008,77.40159377
174,COM,Comoros,LDC,U5M,2009,75.04578057
174,COM,Comoros,LDC,U5M,2010,72.73164494
174,COM,Comoros,LDC,U5M,2011,70.32145435
174,COM,Comoros,LDC,U5M,2012,68.07016583
174,COM,Comoros,LDC,U5M,2013,65.80922019
174,COM,Comoros,LDC,U5M,2014,63.62824975
174,COM,Comoros,LDC,U5M,2015,61.41504147
174,COM,Comoros,LDC,U5M,2016,59.13543309
174,COM,Comoros,LDC,U5M,2017,56.98696714
174,COM,Comoros,LDC,U5M,2018,54.99043752
174,COM,Comoros,LDC,U5M,2019,53.19890856
174,COM,Comoros,LDC,U5M,2020,51.45516195
174,COM,Comoros,LDC,U5M,2021,49.77607105
174,COM,Comoros,LDC,U5M,2022,48.16784881
178,COG,Congo,ODC,ALR,2000,72.19047619
178,COG,Congo,ODC,ALR,2001,72.95238095
178,COG,Congo,ODC,ALR,2002,73.71428571
178,COG,Congo,ODC,ALR,2003,74.47619048
178,COG,Congo,ODC,ALR,2004,75.23809524
178,COG,Congo,ODC,ALR,2005,76
178,COG,Congo,ODC,ALR,2006,76.55186208
178,COG,Congo,ODC,ALR,2007,77.10372416
178,COG,Congo,ODC,ALR,2008,77.65558624
178,COG,Congo,ODC,ALR,2009,78.20744832
178,COG,Congo,ODC,ALR,2010,78.7593104
178,COG,Congo,ODC,ALR,2011,79.31117249
178,COG,Congo,ODC,ALR,2012,79.4410553
178,COG,Congo,ODC,ALR,2013,79.57093811
178,COG,Congo,ODC,ALR,2014,79.70082092
178,COG,Congo,ODC,ALR,2015,79.83070374
178,COG,Congo,ODC,ALR,2016,79.96058655
178,COG,Congo,ODC,ALR,2017,80.09046936
178,COG,Congo,ODC,ALR,2018,80.22035217
178,COG,Congo,ODC,ALR,2019,80.35023499
178,COG,Congo,ODC,ALR,2020,80.4801178
178,COG,Congo,ODC,ALR,2021,80.61000061
178,COG,Congo,ODC,GPIC,2000,0.867670048
178,COG,Congo,ODC,GPIC,2001,0.887934255
178,COG,Congo,ODC,GPIC,2002,0.908879411
178,COG,Congo,ODC,GPIC,2003,0.928261129
178,COG,Congo,ODC,GPIC,2004,0.942243553
178,COG,Congo,ODC,GPIC,2005,0.95059813
178,COG,Congo,ODC,GPIC,2006,0.964059282
178,COG,Congo,ODC,GPIC,2007,0.979186302
178,COG,Congo,ODC,GPIC,2008,0.987974446
178,COG,Congo,ODC,GPIC,2009,0.970000706
178,COG,Congo,ODC,GPIC,2010,0.942927959
178,COG,Congo,ODC,GPIC,2011,0.914102718
178,COG,Congo,ODC,GPIC,2012,0.879687839
178,COG,Congo,ODC,GPIC,2013,0.83947971
178,COG,Congo,ODC,GPIC,2014,0.798544434
178,COG,Congo,ODC,GPIC,2015,0.763798314
178,COG,Congo,ODC,GPIC,2016,0.73540146
178,COG,Congo,ODC,GPIC,2017,0.713816521
178,COG,Congo,ODC,GPIC,2018,0.692584722
178,COG,Congo,ODC,GPIC,2019,0.674900053
178,COG,Congo,ODC,GPIC,2020,0.665828995
178,COG,Congo,ODC,LSEC,2000,25.71
178,COG,Congo,ODC,LSEC,2001,25.29
178,COG,Congo,ODC,LSEC,2002,24.63
178,COG,Congo,ODC,LSEC,2003,24.2
178,COG,Congo,ODC,LSEC,2004,23.88
178,COG,Congo,ODC,LSEC,2005,23.89
178,COG,Congo,ODC,LSEC,2006,24.32
178,COG,Congo,ODC,LSEC,2007,25.2
178,COG,Congo,ODC,LSEC,2008,26.45
178,COG,Congo,ODC,LSEC,2009,27.91
178,COG,Congo,ODC,LSEC,2010,29.79
178,COG,Congo,ODC,LSEC,2011,31.98
178,COG,Congo,ODC,LSEC,2012,34.69
178,COG,Congo,ODC,LSEC,2013,37.77
178,COG,Congo,ODC,LSEC,2014,41.04
178,COG,Congo,ODC,LSEC,2015,44.38
178,COG,Congo,ODC,LSEC,2016,47.58
178,COG,Congo,ODC,LSEC,2017,50.13
178,COG,Congo,ODC,LSEC,2018,52.21
178,COG,Congo,ODC,LSEC,2019,54.09
178,COG,Congo,ODC,LSEC,2020,55.73
178,COG,Congo,ODC,MMR,2000,659.786673
178,COG,Congo,ODC,MMR,2001,641.4069866
178,COG,Congo,ODC,MMR,2002,619.5642443
178,COG,Congo,ODC,MMR,2003,587.1315137
178,COG,Congo,ODC,MMR,2004,541.0726484
178,COG,Congo,ODC,MMR,2005,487.7580968
178,COG,Congo,ODC,MMR,2006,479.1225554
178,COG,Congo,ODC,MMR,2007,439.3542319
178,COG,Congo,ODC,MMR,2008,414.8623685
178,COG,Congo,ODC,MMR,2009,414.9415246
178,COG,Congo,ODC,MMR,2010,389.0640958
178,COG,Congo,ODC,MMR,2011,387.1991254
178,COG,Congo,ODC,MMR,2012,402.4924551
178,COG,Congo,ODC,MMR,2013,361.8264056
178,COG,Congo,ODC,MMR,2014,375.307148
178,COG,Congo,ODC,MMR,2015,360.4354582
178,COG,Congo,ODC,MMR,2016,352.6002018
178,COG,Congo,ODC,MMR,2017,365.7711417
178,COG,Congo,ODC,MMR,2018,370.0605217
178,COG,Congo,ODC,MMR,2019,292.1209257
178,COG,Congo,ODC,MMR,2020,282.3857526
178,COG,Congo,ODC,STU,2000,33.7
178,COG,Congo,ODC,STU,2001,33.6
178,COG,Congo,ODC,STU,2002,33.4
178,COG,Congo,ODC,STU,2003,32.6
178,COG,Congo,ODC,STU,2004,31.8
178,COG,Congo,ODC,STU,2005,30.9
178,COG,Congo,ODC,STU,2006,30
178,COG,Congo,ODC,STU,2007,29.2
178,COG,Congo,ODC,STU,2008,28
178,COG,Congo,ODC,STU,2009,26.8
178,COG,Congo,ODC,STU,2010,25.5
178,COG,Congo,ODC,STU,2011,24.2
178,COG,Congo,ODC,STU,2012,23.1
178,COG,Congo,ODC,STU,2013,22.2
178,COG,Congo,ODC,STU,2014,21.5
178,COG,Congo,ODC,STU,2015,20.9
178,COG,Congo,ODC,STU,2016,20.3
178,COG,Congo,ODC,STU,2017,19.7
178,COG,Congo,ODC,STU,2018,19.1
178,COG,Congo,ODC,STU,2019,18.5
178,COG,Congo,ODC,STU,2020,17.8
178,COG,Congo,ODC,STU,2021,17.1
178,COG,Congo,ODC,STU,2022,16.5
178,COG,Congo,ODC,U5M,2000,113.3198721
178,COG,Congo,ODC,U5M,2001,110.2207836
178,COG,Congo,ODC,U5M,2002,105.5317634
178,COG,Congo,ODC,U5M,2003,99.60088332
178,COG,Congo,ODC,U5M,2004,92.97780703
178,COG,Congo,ODC,U5M,2005,86.15249148
178,COG,Congo,ODC,U5M,2006,79.79135743
178,COG,Congo,ODC,U5M,2007,74.07996297
178,COG,Congo,ODC,U5M,2008,69.15514673
178,COG,Congo,ODC,U5M,2009,65.30264144
178,COG,Congo,ODC,U5M,2010,62.30203789
178,COG,Congo,ODC,U5M,2011,59.96799591
178,COG,Congo,ODC,U5M,2012,58.1311026
178,COG,Congo,ODC,U5M,2013,56.42545254
178,COG,Congo,ODC,U5M,2014,54.61697611
178,COG,Congo,ODC,U5M,2015,52.86825954
178,COG,Congo,ODC,U5M,2016,51.0488723
178,COG,Congo,ODC,U5M,2017,49.34243671
178,COG,Congo,ODC,U5M,2018,47.78397881
178,COG,Congo,ODC,U5M,2019,52.4438849
178,COG,Congo,ODC,U5M,2020,44.65688526
178,COG,Congo,ODC,U5M,2021,43.19351889
178,COG,Congo,ODC,U5M,2022,41.64537264
188,CRI,Costa Rica,ODC,ALR,2000,95
188,CRI,Costa Rica,ODC,ALR,2001,95.18181818
188,CRI,Costa Rica,ODC,ALR,2002,95.36363636
188,CRI,Costa Rica,ODC,ALR,2003,95.54545455
188,CRI,Costa Rica,ODC,ALR,2004,95.72727273
188,CRI,Costa Rica,ODC,ALR,2005,95.90909091
188,CRI,Costa Rica,ODC,ALR,2006,96.09090909
188,CRI,Costa Rica,ODC,ALR,2007,96.27272727
188,CRI,Costa Rica,ODC,ALR,2008,96.45454545
188,CRI,Costa Rica,ODC,ALR,2009,96.63636364
188,CRI,Costa Rica,ODC,ALR,2010,96.81818182
188,CRI,Costa Rica,ODC,ALR,2011,97
188,CRI,Costa Rica,ODC,ALR,2012,97.10400009
188,CRI,Costa Rica,ODC,ALR,2013,97.20800018
188,CRI,Costa Rica,ODC,ALR,2014,97.31200027
188,CRI,Costa Rica,ODC,ALR,2015,97.41600037
188,CRI,Costa Rica,ODC,ALR,2016,97.52000046
188,CRI,Costa Rica,ODC,ALR,2017,97.62400055
188,CRI,Costa Rica,ODC,ALR,2018,97.72800064
188,CRI,Costa Rica,ODC,ALR,2019,97.83200073
188,CRI,Costa Rica,ODC,ALR,2020,97.93600082
188,CRI,Costa Rica,ODC,ALR,2021,98.04000092
188,CRI,Costa Rica,ODC,GPIC,2000,1.089618456
188,CRI,Costa Rica,ODC,GPIC,2001,1.107755811
188,CRI,Costa Rica,ODC,GPIC,2002,1.117000042
188,CRI,Costa Rica,ODC,GPIC,2003,1.117224781
188,CRI,Costa Rica,ODC,GPIC,2004,1.119426103
188,CRI,Costa Rica,ODC,GPIC,2005,1.121104858
188,CRI,Costa Rica,ODC,GPIC,2006,1.127596325
188,CRI,Costa Rica,ODC,GPIC,2007,1.140160718
188,CRI,Costa Rica,ODC,GPIC,2008,1.151724389
188,CRI,Costa Rica,ODC,GPIC,2009,1.159676009
188,CRI,Costa Rica,ODC,GPIC,2010,1.160689825
188,CRI,Costa Rica,ODC,GPIC,2011,1.159691055
188,CRI,Costa Rica,ODC,GPIC,2012,1.151841224
188,CRI,Costa Rica,ODC,GPIC,2013,1.142704186
188,CRI,Costa Rica,ODC,GPIC,2014,1.132561552
188,CRI,Costa Rica,ODC,GPIC,2015,1.126079888
188,CRI,Costa Rica,ODC,GPIC,2016,1.122321764
188,CRI,Costa Rica,ODC,GPIC,2017,1.120448524
188,CRI,Costa Rica,ODC,GPIC,2018,1.12257701
188,CRI,Costa Rica,ODC,GPIC,2019,1.124383735
188,CRI,Costa Rica,ODC,GPIC,2020,1.127616283
188,CRI,Costa Rica,ODC,GPIC,2021,1.132740732
188,CRI,Costa Rica,ODC,GPIC,2022,1.131654517
188,CRI,Costa Rica,ODC,GPIC,2023,1.132176605
188,CRI,Costa Rica,ODC,LSEC,2000,47.07
188,CRI,Costa Rica,ODC,LSEC,2001,48.47
188,CRI,Costa Rica,ODC,LSEC,2002,49.8
188,CRI,Costa Rica,ODC,LSEC,2003,50.97
188,CRI,Costa Rica,ODC,LSEC,2004,51.94
188,CRI,Costa Rica,ODC,LSEC,2005,53.27
188,CRI,Costa Rica,ODC,LSEC,2006,55.04
188,CRI,Costa Rica,ODC,LSEC,2007,57.18
188,CRI,Costa Rica,ODC,LSEC,2008,59.12
188,CRI,Costa Rica,ODC,LSEC,2009,60.43
188,CRI,Costa Rica,ODC,LSEC,2010,61.42
188,CRI,Costa Rica,ODC,LSEC,2011,61.98
188,CRI,Costa Rica,ODC,LSEC,2012,62.9
188,CRI,Costa Rica,ODC,LSEC,2013,63.95
188,CRI,Costa Rica,ODC,LSEC,2014,65.31
188,CRI,Costa Rica,ODC,LSEC,2015,66.61
188,CRI,Costa Rica,ODC,LSEC,2016,67.67
188,CRI,Costa Rica,ODC,LSEC,2017,68.75
188,CRI,Costa Rica,ODC,LSEC,2018,69.61
188,CRI,Costa Rica,ODC,LSEC,2019,70.36
188,CRI,Costa Rica,ODC,LSEC,2020,71.01
188,CRI,Costa Rica,ODC,LSEC,2021,71.64
188,CRI,Costa Rica,ODC,LSEC,2022,72.28
188,CRI,Costa Rica,ODC,LSEC,2023,72.9
188,CRI,Costa Rica,ODC,MMR,2000,38.50785552
188,CRI,Costa Rica,ODC,MMR,2001,37.11868086
188,CRI,Costa Rica,ODC,MMR,2002,36.4685975
188,CRI,Costa Rica,ODC,MMR,2003,36.92650139
188,CRI,Costa Rica,ODC,MMR,2004,31.82975107
188,CRI,Costa Rica,ODC,MMR,2005,30.53661867
188,CRI,Costa Rica,ODC,MMR,2006,29.45056609
188,CRI,Costa Rica,ODC,MMR,2007,28.28028009
188,CRI,Costa Rica,ODC,MMR,2008,27.12360732
188,CRI,Costa Rica,ODC,MMR,2009,26.3280586
188,CRI,Costa Rica,ODC,MMR,2010,26.57481521
188,CRI,Costa Rica,ODC,MMR,2011,24.25176235
188,CRI,Costa Rica,ODC,MMR,2012,24.15619237
188,CRI,Costa Rica,ODC,MMR,2013,23.30555994
188,CRI,Costa Rica,ODC,MMR,2014,24.23577946
188,CRI,Costa Rica,ODC,MMR,2015,19.69300444
188,CRI,Costa Rica,ODC,MMR,2016,18.57412462
188,CRI,Costa Rica,ODC,MMR,2017,18.71924927
188,CRI,Costa Rica,ODC,MMR,2018,17.98992125
188,CRI,Costa Rica,ODC,MMR,2019,18.69613441
188,CRI,Costa Rica,ODC,MMR,2020,22.00380558
188,CRI,Costa Rica,ODC,STU,2000,6.8
188,CRI,Costa Rica,ODC,STU,2001,6.6
188,CRI,Costa Rica,ODC,STU,2002,6.4
188,CRI,Costa Rica,ODC,STU,2003,6.2
188,CRI,Costa Rica,ODC,STU,2004,6
188,CRI,Costa Rica,ODC,STU,2005,5.9
188,CRI,Costa Rica,ODC,STU,2006,5.9
188,CRI,Costa Rica,ODC,STU,2007,5.9
188,CRI,Costa Rica,ODC,STU,2008,6
188,CRI,Costa Rica,ODC,STU,2009,6
188,CRI,Costa Rica,ODC,STU,2010,6.1
188,CRI,Costa Rica,ODC,STU,2011,6.2
188,CRI,Costa Rica,ODC,STU,2012,6.4
188,CRI,Costa Rica,ODC,STU,2013,6.7
188,CRI,Costa Rica,ODC,STU,2014,7
188,CRI,Costa Rica,ODC,STU,2015,7.3
188,CRI,Costa Rica,ODC,STU,2016,7.7
188,CRI,Costa Rica,ODC,STU,2017,8
188,CRI,Costa Rica,ODC,STU,2018,8.3
188,CRI,Costa Rica,ODC,STU,2019,8.6
188,CRI,Costa Rica,ODC,STU,2020,8.9
188,CRI,Costa Rica,ODC,STU,2021,9.2
188,CRI,Costa Rica,ODC,STU,2022,9.5
188,CRI,Costa Rica,ODC,U5M,2000,13.10955223
188,CRI,Costa Rica,ODC,U5M,2001,12.5986784
188,CRI,Costa Rica,ODC,U5M,2002,12.15641318
188,CRI,Costa Rica,ODC,U5M,2003,11.80182244
188,CRI,Costa Rica,ODC,U5M,2004,11.53676786
188,CRI,Costa Rica,ODC,U5M,2005,11.34288348
188,CRI,Costa Rica,ODC,U5M,2006,11.19501176
188,CRI,Costa Rica,ODC,U5M,2007,11.06521426
188,CRI,Costa Rica,ODC,U5M,2008,10.92117899
188,CRI,Costa Rica,ODC,U5M,2009,10.73890988
188,CRI,Costa Rica,ODC,U5M,2010,10.50408648
188,CRI,Costa Rica,ODC,U5M,2011,10.22381546
188,CRI,Costa Rica,ODC,U5M,2012,9.907534211
188,CRI,Costa Rica,ODC,U5M,2013,9.592749035
188,CRI,Costa Rica,ODC,U5M,2014,9.302356208
188,CRI,Costa Rica,ODC,U5M,2015,9.048976703
188,CRI,Costa Rica,ODC,U5M,2016,8.829229862
188,CRI,Costa Rica,ODC,U5M,2017,8.636958229
188,CRI,Costa Rica,ODC,U5M,2018,8.453198349
188,CRI,Costa Rica,ODC,U5M,2019,8.264411004
188,CRI,Costa Rica,ODC,U5M,2020,8.078549702
188,CRI,Costa Rica,ODC,U5M,2021,7.903739074
188,CRI,Costa Rica,ODC,U5M,2022,7.748415061
384,CIV,Côte D'Ivoire,ODC,ALR,2000,49
384,CIV,Côte D'Ivoire,ODC,ALR,2001,48.33180237
384,CIV,Côte D'Ivoire,ODC,ALR,2002,47.66360474
384,CIV,Côte D'Ivoire,ODC,ALR,2003,46.9954071
384,CIV,Côte D'Ivoire,ODC,ALR,2004,46.32720947
384,CIV,Côte D'Ivoire,ODC,ALR,2005,45.65901184
384,CIV,Côte D'Ivoire,ODC,ALR,2006,44.99081421
384,CIV,Côte D'Ivoire,ODC,ALR,2007,44.32261658
384,CIV,Côte D'Ivoire,ODC,ALR,2008,43.65441895
384,CIV,Côte D'Ivoire,ODC,ALR,2009,42.98622131
384,CIV,Côte D'Ivoire,ODC,ALR,2010,42.31802368
384,CIV,Côte D'Ivoire,ODC,ALR,2011,41.64982605
384,CIV,Côte D'Ivoire,ODC,ALR,2012,40.98162842
384,CIV,Côte D'Ivoire,ODC,ALR,2013,42.49081421
384,CIV,Côte D'Ivoire,ODC,ALR,2014,44
384,CIV,Côte D'Ivoire,ODC,ALR,2015,47.01984024
384,CIV,Côte D'Ivoire,ODC,ALR,2016,50.03968048
384,CIV,Côte D'Ivoire,ODC,ALR,2017,63.35978699
384,CIV,Côte D'Ivoire,ODC,ALR,2018,76.67989349
384,CIV,Côte D'Ivoire,ODC,ALR,2019,90
384,CIV,Côte D'Ivoire,ODC,ALR,2020,70.00032043
384,CIV,Côte D'Ivoire,ODC,ALR,2021,50.00064087
384,CIV,Côte D'Ivoire,ODC,GPIC,2000,0.457858564
384,CIV,Côte D'Ivoire,ODC,GPIC,2001,0.480259648
384,CIV,Côte D'Ivoire,ODC,GPIC,2002,0.498986516
384,CIV,Côte D'Ivoire,ODC,GPIC,2003,0.513928244
384,CIV,Côte D'Ivoire,ODC,GPIC,2004,0.522510232
384,CIV,Côte D'Ivoire,ODC,GPIC,2005,0.53091331
384,CIV,Côte D'Ivoire,ODC,GPIC,2006,0.53983792
384,CIV,Côte D'Ivoire,ODC,GPIC,2007,0.55301415
384,CIV,Côte D'Ivoire,ODC,GPIC,2008,0.565103875
384,CIV,Côte D'Ivoire,ODC,GPIC,2009,0.57858933
384,CIV,Côte D'Ivoire,ODC,GPIC,2010,0.588975187
384,CIV,Côte D'Ivoire,ODC,GPIC,2011,0.598599227
384,CIV,Côte D'Ivoire,ODC,GPIC,2012,0.607162375
384,CIV,Côte D'Ivoire,ODC,GPIC,2013,0.613520488
384,CIV,Côte D'Ivoire,ODC,GPIC,2014,0.620070141
384,CIV,Côte D'Ivoire,ODC,GPIC,2015,0.62225869
384,CIV,Côte D'Ivoire,ODC,GPIC,2016,0.630577277
384,CIV,Côte D'Ivoire,ODC,GPIC,2017,0.643828093
384,CIV,Côte D'Ivoire,ODC,GPIC,2018,0.66315349
384,CIV,Côte D'Ivoire,ODC,GPIC,2019,0.688507787
384,CIV,Côte D'Ivoire,ODC,GPIC,2020,0.713536025
384,CIV,Côte D'Ivoire,ODC,GPIC,2021,0.737613398
384,CIV,Côte D'Ivoire,ODC,GPIC,2022,0.757779989
384,CIV,Côte D'Ivoire,ODC,GPIC,2023,0.77516415
384,CIV,Côte D'Ivoire,ODC,LSEC,2000,16.06
384,CIV,Côte D'Ivoire,ODC,LSEC,2001,16.6
384,CIV,Côte D'Ivoire,ODC,LSEC,2002,16.98
384,CIV,Côte D'Ivoire,ODC,LSEC,2003,17.35
384,CIV,Côte D'Ivoire,ODC,LSEC,2004,17.85
384,CIV,Côte D'Ivoire,ODC,LSEC,2005,18.47
384,CIV,Côte D'Ivoire,ODC,LSEC,2006,19.19
384,CIV,Côte D'Ivoire,ODC,LSEC,2007,20.03
384,CIV,Côte D'Ivoire,ODC,LSEC,2008,20.97
384,CIV,Côte D'Ivoire,ODC,LSEC,2009,22.01
384,CIV,Côte D'Ivoire,ODC,LSEC,2010,23.06
384,CIV,Côte D'Ivoire,ODC,LSEC,2011,24.12
384,CIV,Côte D'Ivoire,ODC,LSEC,2012,24.92
384,CIV,Côte D'Ivoire,ODC,LSEC,2013,25.57
384,CIV,Côte D'Ivoire,ODC,LSEC,2014,26.3
384,CIV,Côte D'Ivoire,ODC,LSEC,2015,27.21
384,CIV,Côte D'Ivoire,ODC,LSEC,2016,28.47
384,CIV,Côte D'Ivoire,ODC,LSEC,2017,30.14
384,CIV,Côte D'Ivoire,ODC,LSEC,2018,32.08
384,CIV,Côte D'Ivoire,ODC,LSEC,2019,34.08
384,CIV,Côte D'Ivoire,ODC,LSEC,2020,35.89
384,CIV,Côte D'Ivoire,ODC,LSEC,2021,37.62
384,CIV,Côte D'Ivoire,ODC,LSEC,2022,39.09
384,CIV,Côte D'Ivoire,ODC,LSEC,2023,40.33
384,CIV,Côte D'Ivoire,ODC,MMR,2000,473.4671948
384,CIV,Côte D'Ivoire,ODC,MMR,2001,495.4502624
384,CIV,Côte D'Ivoire,ODC,MMR,2002,519.8173092
384,CIV,Côte D'Ivoire,ODC,MMR,2003,539.4862896
384,CIV,Côte D'Ivoire,ODC,MMR,2004,536.0818308
384,CIV,Côte D'Ivoire,ODC,MMR,2005,540.2546228
384,CIV,Côte D'Ivoire,ODC,MMR,2006,582.7611285
384,CIV,Côte D'Ivoire,ODC,MMR,2007,589.3813915
384,CIV,Côte D'Ivoire,ODC,MMR,2008,588.7045063
384,CIV,Côte D'Ivoire,ODC,MMR,2009,619.3920164
384,CIV,Côte D'Ivoire,ODC,MMR,2010,604.1459198
384,CIV,Côte D'Ivoire,ODC,MMR,2011,590.9401786
384,CIV,Côte D'Ivoire,ODC,MMR,2012,597.26382
384,CIV,Côte D'Ivoire,ODC,MMR,2013,578.7435269
384,CIV,Côte D'Ivoire,ODC,MMR,2014,550.2864815
384,CIV,Côte D'Ivoire,ODC,MMR,2015,529.7648379
384,CIV,Côte D'Ivoire,ODC,MMR,2016,537.3693232
384,CIV,Côte D'Ivoire,ODC,MMR,2017,512.4202245
384,CIV,Côte D'Ivoire,ODC,MMR,2018,522.2656919
384,CIV,Côte D'Ivoire,ODC,MMR,2019,482.860707
384,CIV,Côte D'Ivoire,ODC,MMR,2020,479.9067504
384,CIV,Côte D'Ivoire,ODC,STU,2000,32.6
384,CIV,Côte D'Ivoire,ODC,STU,2001,32.8
384,CIV,Côte D'Ivoire,ODC,STU,2002,33.1
384,CIV,Côte D'Ivoire,ODC,STU,2003,33.2
384,CIV,Côte D'Ivoire,ODC,STU,2004,33.4
384,CIV,Côte D'Ivoire,ODC,STU,2005,33.5
384,CIV,Côte D'Ivoire,ODC,STU,2006,33.6
384,CIV,Côte D'Ivoire,ODC,STU,2007,33.4
384,CIV,Côte D'Ivoire,ODC,STU,2008,33
384,CIV,Côte D'Ivoire,ODC,STU,2009,32.3
384,CIV,Côte D'Ivoire,ODC,STU,2010,31.4
384,CIV,Côte D'Ivoire,ODC,STU,2011,30.5
384,CIV,Côte D'Ivoire,ODC,STU,2012,29.6
384,CIV,Côte D'Ivoire,ODC,STU,2013,28.7
384,CIV,Côte D'Ivoire,ODC,STU,2014,27.7
384,CIV,Côte D'Ivoire,ODC,STU,2015,26.9
384,CIV,Côte D'Ivoire,ODC,STU,2016,25.9
384,CIV,Côte D'Ivoire,ODC,STU,2017,24.8
384,CIV,Côte D'Ivoire,ODC,STU,2018,23.8
384,CIV,Côte D'Ivoire,ODC,STU,2019,22.8
384,CIV,Côte D'Ivoire,ODC,STU,2020,21.8
384,CIV,Côte D'Ivoire,ODC,STU,2021,20.9
384,CIV,Côte D'Ivoire,ODC,STU,2022,20.2
384,CIV,Côte D'Ivoire,ODC,U5M,2000,140.8588597
384,CIV,Côte D'Ivoire,ODC,U5M,2001,137.3942627
384,CIV,Côte D'Ivoire,ODC,U5M,2002,133.7181139
384,CIV,Côte D'Ivoire,ODC,U5M,2003,129.9675409
384,CIV,Côte D'Ivoire,ODC,U5M,2004,126.1273607
